,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
348,0,34,8,9,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,
349,0,34,9,10,[-1.6741073137505638],-1.6741073137505638,-2.50478867067884,
350,0,35,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,
351,0,35,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
352,0,35,2,3,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,
353,0,35,3,4,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
354,0,35,4,5,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
355,0,35,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
356,0,35,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
357,0,35,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
358,0,35,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
359,0,35,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
360,0,36,0,1,[-0.1965347884815475],-0.1965347884815475,-0.1965347884815475,
361,0,36,1,2,[-0.06797411659013465],-0.06797411659013465,-0.1965347884815475,
362,0,36,2,3,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,
363,0,36,3,4,[-0.24637459701071968],-0.24637459701071968,-0.2626196447879672,
364,0,36,4,5,[-0.16146152544886186],-0.16146152544886186,-0.2626196447879672,
365,0,36,5,6,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
366,0,36,6,7,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
367,0,36,7,8,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,
368,0,36,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
369,0,36,9,10,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,
370,0,37,0,1,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
371,0,37,1,2,[-0.06797411659013465],-0.06797411659013465,-1.902424281688323,
372,0,37,2,3,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,
373,0,37,3,4,[-0.7458527170397842],-0.7458527170397842,-1.902424281688323,
374,0,37,4,5,[-1.8266502193094378],-1.8266502193094378,-1.902424281688323,
375,0,37,5,6,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
376,0,37,6,7,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
377,0,37,7,8,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
378,0,37,8,9,[-1.50113860913333],-1.50113860913333,-1.994262871585239,
379,0,37,9,10,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
380,0,38,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
381,0,38,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09133244479657285,
382,0,38,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,
383,0,38,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09133257588933417,
384,0,38,4,5,[-0.0879890155652629],-0.0879890155652629,-0.09133257588933417,
385,0,38,5,6,[-0.0847693871102168],-0.0847693871102168,-0.09133257588933417,
386,0,38,6,7,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
387,0,38,7,8,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,
388,0,38,8,9,[-0.7661654910393992],-0.7661654910393992,-0.7787642500179428,
389,0,38,9,10,[-0.7458527170397842],-0.7458527170397842,-0.7787642500179428,
390,0,39,0,1,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,
391,0,39,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
392,0,39,2,3,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,
393,0,39,3,4,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,
394,0,39,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
395,0,39,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,
396,0,39,6,7,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,
397,0,39,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,
398,0,39,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
399,0,39,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,
400,0,40,0,1,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,
401,0,40,1,2,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,
402,0,40,2,3,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,
403,0,40,3,4,[-0.06531451745927287],-0.06531451745927287,-0.09416376863706888,
404,0,40,4,5,[-0.06354210432670294],-0.06354210432670294,-0.09416376863706888,
405,0,40,5,6,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
406,0,40,6,7,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
407,0,40,7,8,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,
408,0,40,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
409,0,40,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
410,0,41,0,1,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,
411,0,41,1,2,[-0.06797411659013465],-0.06797411659013465,-0.18540666388565977,
412,0,41,2,3,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,
413,0,41,3,4,[-0.22809591471732846],-0.22809591471732846,-0.29827790640928076,
414,0,41,4,5,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,
415,0,41,5,6,[-0.26798721705502865],-0.26798721705502865,-0.31684289513200625,
416,0,41,6,7,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
417,0,41,7,8,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
418,0,41,8,9,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,
419,0,41,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
420,0,42,0,1,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
421,0,42,1,2,[-0.06797411659013465],-0.06797411659013465,-0.8284983740267604,
422,0,42,2,3,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
423,0,42,3,4,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
424,0,42,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
425,0,42,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
426,0,42,6,7,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
427,0,42,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
428,0,42,8,9,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
429,0,42,9,10,[-0.5383533613096089],-0.5383533613096089,-0.8284983740267604,
430,0,43,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,
431,0,43,1,2,[-0.06797411659013465],-0.06797411659013465,-0.3004760782474128,
432,0,43,2,3,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,
433,0,43,3,4,[-0.22463125973716672],-0.22463125973716672,-0.38211823933750083,
434,0,43,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
435,0,43,5,6,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,
436,0,43,6,7,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,
437,0,43,7,8,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
438,0,43,8,9,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
439,0,43,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
440,0,44,0,1,[-1.506766114064515],-1.506766114064515,-1.506766114064515,
441,0,44,1,2,[-0.06797411659013465],-0.06797411659013465,-1.506766114064515,
442,0,44,2,3,[-1.50113860913333],-1.50113860913333,-1.506766114064515,
443,0,44,3,4,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,
444,0,44,4,5,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,
445,0,44,5,6,[-1.372410337208377],-1.372410337208377,-1.506766114064515,
446,0,44,6,7,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,
447,0,44,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
448,0,44,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,
449,0,44,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,
450,0,45,0,1,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,
451,0,45,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09416376863706888,
452,0,45,2,3,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
453,0,45,3,4,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,
454,0,45,4,5,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
455,0,45,5,6,[-0.24637459701071968],-0.24637459701071968,-0.7996378041404856,
456,0,45,6,7,[-0.5383533613096089],-0.5383533613096089,-0.7996378041404856,
457,0,45,7,8,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,
458,0,45,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
459,0,45,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
460,0,46,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
461,0,46,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09133244479657285,
462,0,46,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,
463,0,46,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09133257588933417,
464,0,46,4,5,[-0.0879890155652629],-0.0879890155652629,-0.09133257588933417,
465,0,46,5,6,[-0.0847693871102168],-0.0847693871102168,-0.09133257588933417,
466,0,46,6,7,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
467,0,46,7,8,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,
468,0,46,8,9,[-0.7661654910393992],-0.7661654910393992,-0.7787642500179428,
469,0,46,9,10,[-0.7458527170397842],-0.7458527170397842,-0.7787642500179428,
470,0,47,0,1,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
471,0,47,1,2,[-0.06797411659013465],-0.06797411659013465,-0.8284983740267604,
472,0,47,2,3,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
473,0,47,3,4,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
474,0,47,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
475,0,47,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
476,0,47,6,7,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
477,0,47,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
478,0,47,8,9,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
479,0,47,9,10,[-0.5383533613096089],-0.5383533613096089,-0.8284983740267604,
480,0,48,0,1,[-0.029741513669301594],-0.029741513669301594,-0.029741513669301594,
481,0,48,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
482,0,48,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
483,0,48,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
484,0,48,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
485,0,48,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
486,0,48,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
487,0,48,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
488,0,48,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
489,0,48,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
490,0,49,0,1,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,
491,0,49,1,2,[-0.06797411659013465],-0.06797411659013465,-0.29827790640928076,
492,0,49,2,3,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,
493,0,49,3,4,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,
494,0,49,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
495,0,49,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
496,0,49,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
497,0,49,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
498,0,49,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,
499,0,49,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
0,1,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,0.0
1,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,0.0
2,1,0,2,3,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,0.0
3,1,0,3,4,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,0.0
4,1,0,4,5,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,0.0
5,1,0,5,6,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,0.0
6,1,0,6,7,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,0.0
7,1,0,7,8,[-1.4856583949982076],-1.4856583949982076,-1.5606737772822517,0.0
8,1,0,8,9,[-0.6900236174895162],-0.6900236174895162,-1.5606737772822517,0.0
9,1,0,9,10,[-2.20931802822656],-2.20931802822656,-2.20931802822656,0.0
10,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,1.0
11,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,1.0
12,1,0,2,3,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,1.0
13,1,0,3,4,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,1.0
14,1,0,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,1.0
15,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,1.0
16,1,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,1.0
17,1,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,1.0
18,1,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,1.0
19,1,0,9,10,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,1.0
20,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,2.0
21,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,2.0
22,1,0,2,3,[-0.030954717032996584],-0.030954717032996584,-0.06797411659013465,2.0
23,1,0,3,4,[-0.01804802276613983],-0.01804802276613983,-0.06797411659013465,2.0
24,1,0,4,5,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,2.0
25,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,2.0
26,1,0,6,7,[-0.09416376863706888],-0.09416376863706888,-0.09800086787062894,2.0
27,1,0,7,8,[-0.0933042779624755],-0.0933042779624755,-0.09800086787062894,2.0
28,1,0,8,9,[-0.06354210432670294],-0.06354210432670294,-0.09800086787062894,2.0
29,1,0,9,10,[-0.06613351085288945],-0.06613351085288945,-0.09800086787062894,2.0
30,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,3.0
31,1,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,3.0
32,1,0,2,3,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,3.0
33,1,0,3,4,[-1.444296934667881],-1.444296934667881,-1.444296934667881,3.0
34,1,0,4,5,[-0.26798721705502865],-0.26798721705502865,-1.444296934667881,3.0
35,1,0,5,6,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,3.0
36,1,0,6,7,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,3.0
37,1,0,7,8,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,3.0
38,1,0,8,9,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,3.0
39,1,0,9,10,[-0.7772862174387458],-0.7772862174387458,-1.4557589272180103,3.0
40,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,4.0
41,1,0,1,2,[-0.025987756338076276],-0.025987756338076276,-0.030954717032996584,4.0
42,1,0,2,3,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,4.0
43,1,0,3,4,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,4.0
44,1,0,4,5,[-0.5383533613096089],-0.5383533613096089,-0.5590712647739079,4.0
45,1,0,5,6,[-0.16146152544886186],-0.16146152544886186,-0.5590712647739079,4.0
46,1,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,4.0
47,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,5.0
48,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,5.0
49,1,0,2,3,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,5.0
50,1,0,3,4,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,5.0
51,1,0,4,5,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,5.0
52,1,0,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,5.0
53,1,0,6,7,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,5.0
54,1,0,7,8,[-0.09133257588933417],-0.09133257588933417,-0.23892935240215032,5.0
55,1,0,8,9,[-0.030954717032996584],-0.030954717032996584,-0.23892935240215032,5.0
56,1,0,9,10,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,5.0
57,1,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,6.0
58,1,0,1,2,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,6.0
59,1,0,2,3,[-0.13272270362710267],-0.13272270362710267,-0.18540666388565977,6.0
60,1,0,3,4,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,6.0
61,1,0,4,5,[-0.13646104552141236],-0.13646104552141236,-0.1872351346074806,6.0
62,1,0,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,6.0
63,1,0,6,7,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,6.0
64,1,0,7,8,[-0.09020387940300108],-0.09020387940300108,-0.23892935240215032,6.0
65,1,0,8,9,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,6.0
66,1,0,9,10,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,6.0
67,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,7.0
68,1,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.06797411659013465,7.0
69,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,7.0
70,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,7.0
71,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,7.0
72,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,7.0
73,1,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,7.0
74,1,0,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,7.0
75,1,0,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,7.0
76,1,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,7.0
77,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,8.0
78,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,8.0
79,1,0,2,3,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,8.0
80,1,0,3,4,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,8.0
81,1,0,4,5,[-0.7772862174387458],-0.7772862174387458,-1.4557589272180103,8.0
82,1,0,5,6,[-0.31684289513200625],-0.31684289513200625,-1.4557589272180103,8.0
83,1,0,6,7,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,8.0
84,1,0,7,8,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,8.0
85,1,0,8,9,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,8.0
86,1,0,9,10,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,8.0
87,1,0,0,1,[-1.506766114064515],-1.506766114064515,-1.506766114064515,9.0
88,1,0,1,2,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,9.0
89,1,0,2,3,[-1.994262871585239],-1.994262871585239,-1.994262871585239,9.0
90,1,0,3,4,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,9.0
91,1,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,9.0
92,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,9.0
93,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,9.0
94,1,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,9.0
95,1,0,8,9,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,9.0
96,1,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,9.0
97,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,10.0
98,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,10.0
99,1,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,10.0
100,1,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,10.0
101,1,0,4,5,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,10.0
102,1,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,10.0
103,1,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,10.0
104,1,0,7,8,[-1.6741073137505638],-1.6741073137505638,-2.50478867067884,10.0
105,1,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,10.0
106,1,0,9,10,[-1.506766114064515],-1.506766114064515,-2.50478867067884,10.0
107,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,11.0
108,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,11.0
109,1,0,2,3,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,11.0
110,1,0,3,4,[-0.3144990147936159],-0.3144990147936159,-0.3144990147936159,11.0
111,1,0,4,5,[-0.32595785855031695],-0.32595785855031695,-0.32595785855031695,11.0
112,1,0,5,6,[-0.33337007234225124],-0.33337007234225124,-0.33337007234225124,11.0
113,1,0,6,7,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,11.0
114,1,0,7,8,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,11.0
115,1,0,8,9,[-1.09818250571594],-1.09818250571594,-1.1170295906216947,11.0
116,1,0,9,10,[-0.8416477813948431],-0.8416477813948431,-1.1170295906216947,11.0
117,1,0,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,12.0
118,1,0,1,2,[-0.06354210432670294],-0.06354210432670294,-2.342535829985899,12.0
119,1,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,12.0
120,1,0,3,4,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,12.0
121,1,0,4,5,[-2.20931802822656],-2.20931802822656,-2.342535829985899,12.0
122,1,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,12.0
123,1,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,12.0
124,1,0,7,8,[-1.4856583949982076],-1.4856583949982076,-2.342535829985899,12.0
125,1,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.342535829985899,12.0
126,1,0,9,10,[-1.09818250571594],-1.09818250571594,-2.342535829985899,12.0
127,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,13.0
128,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,13.0
129,1,0,2,3,[-3.772718514163315e-05],-3.772718514163315e-05,-0.09800086787062894,13.0
130,1,0,3,4,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,13.0
131,1,0,4,5,[-0.06613351085288945],-0.06613351085288945,-0.09800086787062894,13.0
132,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,13.0
133,1,0,6,7,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,13.0
134,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,13.0
135,1,0,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,13.0
136,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,14.0
137,1,0,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,14.0
138,1,0,2,3,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,14.0
139,1,0,3,4,[-0.7458527170397842],-0.7458527170397842,-1.902424281688323,14.0
140,1,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,14.0
141,1,0,5,6,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,14.0
142,1,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,14.0
143,1,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,14.0
144,1,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
145,1,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
146,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,15.0
147,1,0,1,2,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,15.0
148,1,0,2,3,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,15.0
149,1,0,3,4,[-0.7661654910393992],-0.7661654910393992,-0.7787642500179428,15.0
150,1,0,4,5,[-0.7458527170397842],-0.7458527170397842,-0.7787642500179428,15.0
151,1,0,5,6,[-0.7171139118309557],-0.7171139118309557,-0.7787642500179428,15.0
152,1,0,6,7,[-1.994262871585239],-1.994262871585239,-1.994262871585239,15.0
153,1,0,7,8,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,15.0
154,1,0,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,15.0
155,1,0,9,10,[-1.902424281688323],-1.902424281688323,-1.994262871585239,15.0
156,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,16.0
157,1,0,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.06797411659013465,16.0
158,1,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,16.0
159,1,0,3,4,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,16.0
160,1,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,16.0
161,1,0,5,6,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,16.0
162,1,0,6,7,[-0.31684289513200625],-0.31684289513200625,-1.4557589272180103,16.0
163,1,0,7,8,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,16.0
164,1,0,8,9,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,16.0
165,1,0,9,10,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,16.0
166,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,17.0
167,1,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,17.0
168,1,0,2,3,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,17.0
169,1,0,3,4,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,17.0
