,formula,voigt,reuss,vrh
mp-10991,YCuAs2,97.774,95.104,96.439
mp-3553,KTeAu,33.164,21.478,27.321
mp-29379,K3BiTe3,9.122,9.122,9.122
mp-631256,FeNiMo,169.578,169.578,169.578
mp-1016200,MgGeAs2,52.519,52.356,52.437
mp-7582,GeS2,19.718,16.265,17.991
mp-13463,FeNiPt2,212.35,211.252,211.801
mp-1008926,CrTe,44.382,44.382,44.382
mp-4117,Li2Si2O5,78.789,77.286,78.037
mp-975656,Pr2NiIr,62.475,62.475,62.475
mp-21445,Ba3In2O5F2,85.869,83.152,84.511
mp-972285,Sr3Li,11.012,11.004,11.008
mp-1029763,ZnSiN2,104.089,100.595,102.342
mp-3015,HoInCu,80.745,80.055,80.4
mp-625397,Nd(HO)3,68.004,63.886,65.945
mp-864672,NbSiTc2,245.129,245.129,245.129
mp-1029357,NaZnN,71.441,55.964,63.702
mp-3050,Y3Al5O12,170.395,170.395,170.395
mp-570113,BiAu2,100.689,100.689,100.689
mp-972241,Ti2ReTc,217.331,217.331,217.331
mp-1019564,Ca6Ge2O,41.392,41.392,41.392
mp-2222,MnHg,69.323,69.323,69.323
mp-685148,Ho2O3,137.137,137.137,137.137
mp-1008903,MgAgSb,58.085,58.085,58.085
mp-22167,Zr6Ga2Co,111.657,107.242,109.449
mp-361,Cu2O,111.715,111.715,111.715
mp-863684,Pm2GeAu,71.259,71.259,71.259
mp-568286,C,230.076,5.993,118.035
mp-553991,Ti(GaO2)4,157.501,144.011,150.756
mp-22270,CoP,-539650.842,-229729.471,-384690.157
mp-8781,SnS,10.82,3.464,7.142
mp-1822,TiAs,118.951,118.279,118.615
mp-20492,ScSiRh,148.268,147.157,147.712
mp-867144,CaMgHg2,40.504,40.504,40.504
mp-1609,Cr3Ir,275.177,275.177,275.177
mp-1008911,LiMnAs,43.203,43.203,43.203
mp-571405,NdTl,51.435,51.435,51.435
mp-30356,SrAg2,41.429,39.576,40.502
mp-561830,Cs2CoS2,18.765,16.217,17.491
mp-865385,V3Re,233.519,233.519,233.519
mp-1022721,AlCu,107.236,107.236,107.236
mp-2914,LaSi3Ir,122.868,122.696,122.782
mp-23803,GaHO2,136.355,129.053,132.704
mp-862824,PaInPt2,118.043,118.043,118.043
mp-996988,LiAgO2,81.782,69.47,75.626
mp-570568,W2NCl8,6.342,2.616,4.479
mp-5962,NaMgAs,33.163,33.163,33.163
mp-861628,Er2TlCd,59.121,59.121,59.121
mp-1013555,Sr3AsN,47.628,47.628,47.628
mp-1025096,ErZn2,70.32,69.97,70.145
mp-8812,Rb2GeF6,17.736,17.736,17.736
mp-21521,Cs2PbO3,35.482,34.814,35.148
mp-2659898,LiBH4,18.323,16.744,17.533
mp-422,BeS,92.273,92.273,92.273
mp-3390,Y(CuSi)2,118.726,117.852,118.289
mp-4664,MnGeRh2,189.249,189.249,189.249
mp-861184,Li2WS4,7.73,1.955,4.842
mp-22377,ZrCoSb,94.913,94.913,94.913
mp-10027,TiSe,107.03,103.653,105.341
mp-375,UO3,153.034,153.034,153.034
mp-632808,BaLiH3,16.673,16.673,16.673
mp-1371,Sn3Pd,65.413,63.204,64.308
mp-755651,CsGdO2,77.385,75.538,76.461
mp-14090,TlCuSe2,48.839,48.834,48.836
mp-9814,Cu3SbSe4,60.988,60.77,60.879
mp-5729,YAgSn,72.309,70.033,71.171
mp-975443,InCuO3,160.872,160.872,160.872
mp-10952,Cu2HgGeS4,64.58,64.579,64.58
mp-862732,PmZn3,65.527,64.388,64.957
mp-865982,TmCdPd2,102.769,102.769,102.769
mp-1018115,PbS,31.989,18.191,25.09
mp-1019360,ThPSe,89.84,89.495,89.668
mp-1025022,HoInPt4,163.795,163.795,163.795
mp-973528,K3Si,9.969,9.969,9.969
mp-30062,Cs2PtBr6,10.118,10.118,10.118
mp-29476,Cu3SbSe3,53.498,50.435,51.967
mp-10063,CdSnSb2,36.646,36.646,36.646
mp-2728,MnIr,265.336,265.335,265.335
mp-976727,PrBiO3,114.926,114.926,114.926
mp-6973,CsNaS,20.649,20.579,20.614
mp-10060,DyBPd3,143.573,143.573,143.573
mp-631452,NbCrW,152.186,152.186,152.186
mp-23300,NdBi,50.357,50.357,50.357
mp-20738,FeSi2,188.033,182.206,185.12
mp-3731,LiNbO3,103.805,102.437,103.121
mp-29154,Hf2CoP,172.482,171.419,171.95
mp-976,V6Si5,186.289,185.513,185.901
mp-552454,SrTaNO2,181.293,175.201,178.247
mp-865490,V2CrFe,231.816,231.816,231.816
mp-976768,NaMg3,26.792,28.536,27.664
mp-980946,Sr3Cr,14.914,14.914,14.914
mp-33031,VS,166.705,160.721,163.713
mp-23259,LiBr,25.963,25.963,25.963
mp-867932,Sm2MgGe2,68.695,68.305,68.5
mp-11169,Ba(PIr)2,104.499,89.037,96.768
mp-1232,Mo3Pt,265.997,265.997,265.997
mp-13082,Mn2CoSi,220.339,220.339,220.339
mp-866081,MgSc2Os,105.142,105.142,105.142
mp-1716,Rh2O3,233.769,232.476,233.122
mp-1013584,Ba3BiSb,20.003,20.003,20.003
mp-864782,Ta2MoRu,246.749,246.749,246.749
mp-5495,Ag2PdO2,90.671,77.496,84.084
mp-1602,SiS2,11.254,0.926,6.09
mp-979931,YNbRu2,169.646,169.646,169.646
mp-29069,Na(CuS)4,60.099,55.925,58.012
mp-1013549,Ba3BiN,35.813,35.813,35.813
mp-3576,HfGaCo2,172.836,172.836,172.836
mp-568419,Mg3Ir,75.815,75.783,75.799
mp-1016650,BaMg6Nb,-32430.952,-0.052,-16215.502
mp-972244,Tm2ZnGa,68.836,68.836,68.836
mp-11435,Er(TiGa2)2,98.502,97.618,98.06
mp-976133,NaAsO3,126.053,126.053,126.053
mp-865868,LiZrRh2,137.351,137.351,137.351
mp-11287,CaHg2,41.01,35.73,38.37
mp-567885,C3N4,173.302,8.094,90.698
mp-1017552,Bi2O3,120.35,115.889,118.12
mp-975906,LiAl3,62.535,62.397,62.466
mp-1018053,InCu,69.047,68.201,68.624
mp-552934,Ba2CuBrO2,40.715,39.253,39.984
mp-10893,MnAlPt2,179.073,179.073,179.073
mp-10204,MnSe,56.773,54.453,55.613
mp-865600,Y2IrPd,109.327,109.327,109.327
mp-2074,Li3Sb,32.535,32.535,32.535
mp-3515,Y(CoB)2,159.035,148.869,153.952
mp-998947,TiRu3,247.859,247.859,247.859
mp-398,ErGa3,73.646,73.646,73.646
mp-9953,HfP,147.776,146.475,147.126
mp-620571,CaInPd,61.446,60.407,60.927
mp-27507,ScCl,18.777,-4.859,6.959
mp-20196,NbTe4,32.236,32.208,32.222
mp-8300,Ba4As2O,38.955,38.882,38.918
mp-305,TiFe,198.715,198.715,198.715
mp-24504,H2,0.597,0.341,0.469
mp-15963,HfPRu,220.141,220.09,220.115
mp-102,Co,200.587,200.587,200.587
mp-1025318,Co(NiSe2)2,96.343,94.284,95.313
mp-1214,VS,134.456,125.26,129.858
mp-2233,Th2Ag,72.085,71.871,71.978
mp-862589,Re3Pt,327.476,324.428,325.952
mp-1025525,DyInPt2,118.159,118.133,118.146
mp-862335,LiAsRh2,160.442,160.442,160.442
mp-864662,HoCl3,8.123,1.444,4.783
mp-21251,UGa5Ni,66.238,-25.503,20.367
mp-7771,Sr(CdAs)2,47.099,46.492,46.795
mp-27418,KAuO2,56.15,36.708,46.429
mp-8927,TaCuN2,218.367,211.957,215.162
mp-3744,NaNbO2,150.604,142.932,146.768
mp-864985,MnZnIr2,226.37,226.37,226.37
mp-865669,TiSiTc2,228.921,228.921,228.921
mp-1472,ZrB2,238.244,237.283,237.763
mp-2850,B2Os,314.205,308.462,311.334
mp-1008669,U,110.797,110.797,110.797
mp-568075,NbCoSn,80.058,80.058,80.058
mp-862864,Pa3Ge,111.033,111.033,111.033
mp-20131,YIn3,54.648,54.648,54.648
mp-581786,Cu3Sn,107.68,104.659,106.169
mp-3448,KMgF3,74.789,74.789,74.789
mp-1186018,Na3Au,18.942,18.94,18.941
mp-631339,Na2LiTa,17.782,17.782,17.782
mp-972066,ZrAlO3,217.28,217.28,217.28
mp-865486,VZnRu2,225.829,225.829,225.829
mp-631455,HfSi2Br,71.52,71.52,71.52
mp-14205,K3Cu3As2,24.254,23.555,23.904
mp-973613,LiCeO3,156.051,156.051,156.051
mp-776320,CuAsO3,70.798,30.304,50.551
mp-22204,Co2P,226.614,220.226,223.42
mp-8308,Ca3Ni7B2,103.131,102.061,102.596
mp-862843,PaZnRu2,175.731,175.731,175.731
mp-5821,TaAgS3,87.828,77.936,82.882
mp-12743,CrTe4Au,28.679,24.701,26.69
mp-1009734,RhN,220.176,220.176,220.176
mp-984714,AgAsS,47.638,45.838,46.738
mp-2364,PaO2,206.71,206.71,206.71
mp-998552,BaHfO3,159.196,159.196,159.196
mp-30682,ZrGa,113.85,113.342,113.596
mp-867254,SmAgAu2,84.99,84.99,84.99
mp-862565,ScBr2,38.135,37.307,37.721
mp-27677,KCu4S3,48.247,47.665,47.956
mp-865569,Ti2MnIr,212.034,212.034,212.034
mp-11540,PtO,191.199,191.199,191.199
mp-972635,SmErHg2,62.653,62.653,62.653
mp-23715,BaH2,30.241,29.776,30.008
mp-1025274,Cs2NpO4,41.503,27.015,34.259
mp-30488,CdHg2,31.198,28.836,30.017
mp-867701,Li6CuS4,33.713,32.501,33.107
mp-1029349,Y4Se3N2,69.866,65.36,67.613
mp-755465,Hg2Pt2O7,416416.924,179.391,208298.157
mp-11281,Be2V,158.045,158.011,158.028
mp-5795,CaMg2N2,102.63,100.98,101.805
mp-2224869,CuTeO4,118.098,16.575,67.337
mp-1019272,TaN2,296.478,280.699,288.589
mp-12761,BeAu2,138.167,136.409,137.288
mp-7544,ZrSiRu,191.407,190.986,191.197
mp-20265,LiIn2Pt,81.018,81.018,81.018
mp-510441,YInPt2,121.952,120.194,121.073
mp-10173,Li,14.481,14.208,14.344
mp-862901,PmF3,136.521,135.964,136.242
mp-867901,ScTaTc2,194.629,194.629,194.629
mp-568735,SiC,213.257,213.251,213.254
mp-569114,BaAg2SnSe4,30.025,25.981,28.003
mp-1008925,LiFeP,90.836,35.673,63.254
mp-862691,Al2FeCo,179.509,179.509,179.509
mp-1009828,BaSiC,26.15,22.293,24.222
mp-862930,Li2PmIn,38.084,38.084,38.084
mp-22717,CaIn2Pd,59.551,58.83,59.191
mp-978283,Mg3In,38.856,38.807,38.832
mp-10469,NbSiPt,215.374,214.831,215.103
mp-1025182,V2FeSe4,67.754,61.995,64.874
mp-4158,Nd2CuO4,138.747,134.705,136.726
mp-7427,Ba(ZnAs)2,51.943,50.885,51.414
mp-10892,MnAlPt,117.897,86.824,102.361
mp-1010,MnB4,284.117,267.996,276.056
mp-631572,GaReAs,117.004,117.004,117.004
mp-1001785,MoP,188.798,188.798,188.798
mp-3048,U2SeN2,127.842,124.661,126.252
mp-10810,TiAgF6,21.506,18.608,20.057
mp-1017516,MgSiP2,71.464,71.464,71.464
mp-567698,CsTiI3,10.809,9.481,10.145
mp-10678,AuSe,88.879,88.483,88.681
mp-997108,RbAgO2,25.913,20.607,23.26
mp-543024,Cs2Pd(IBr2)2,11.453,11.392,11.422
mp-7486,BaNiS2,58.343,54.228,56.285
mp-21371,VCoSi,217.024,216.522,216.773
mp-1016880,ZnRhO3,161.218,161.218,161.218
mp-999187,SiHgP2,74.802,74.802,74.802
mp-19734,MgPbF6,24.377,17.539,20.958
mp-867271,Be2CoNi,194.115,194.115,194.115
mp-3676,MgCu4Sn,97.854,97.854,97.854
mp-2998,BaTiO3,166.907,166.907,166.907
mp-561949,GdBO3,117.565,116.618,117.092
mp-11492,LuNi2Sn,100.82,100.82,100.82
mp-5176,Y(SiNi)2,127.442,126.754,127.098
mp-866186,Ti3Zn,110.213,110.213,110.213
mp-546142,Na2UO4,51.798,32.76,42.279
mp-753671,PNO,57.436,50.506,53.971
mp-755435,Tl2Au,38.112,37.121,37.616
mp-865160,MgGeIr2,184.958,184.958,184.958
mp-631410,CdNiP,85.075,85.075,85.075
mp-864966,MnSiRu2,247.412,247.412,247.412
mp-8001,LiAlO2,147.95,137.452,142.701
mp-1769,SbPd,104.839,104.807,104.823
mp-37473,TiOF2,135.972,133.09,134.531
mp-7457,SnF2,12.537,12.499,12.518
mp-55,Sn,47.219,46.168,46.694
mp-862849,Ac2NiIr,71.229,71.229,71.229
mp-975801,PrTlAg2,61.809,61.809,61.809
mp-548469,BaZnSO,60.109,59.73,59.92
mp-864878,ZrAlAu2,135.096,135.096,135.096
mp-259,AlMo3,224.498,224.498,224.498
mp-2422143,Pd(Se3Br)2,9.872,-4.994,2.439
mp-697133,Cs2CaH4,15.365,15.069,15.217
mp-20828,Pt3Pb,172.406,172.406,172.406
mp-22300,FeCo2Ge,184.03,182.58,183.305
mp-974938,Rb3Li,3.531,3.531,3.531
mp-2102,PrGe,70.379,70.212,70.295
mp-1025127,UB2Rh2C,216.456,215.941,216.199
mp-13202,YCuSn,78.834,77.155,77.995
mp-977207,Li2Mg,20.433,20.425,20.429
mp-1132,CdO,127.369,127.369,127.369
mp-1029338,LiV2N3,148.865,146.009,147.437
mp-982613,Pm2InHg,55.365,55.365,55.365
mp-947,Au2S,66.577,66.577,66.577
mp-21168,EuGa2,50.874,41.303,46.089
mp-865586,VGaRu2,236.904,236.904,236.904
mp-12520,SrNi2Ge,73.799,66.043,69.921
mp-754322,Sr2CuO4,105.106,104.849,104.977
mp-8456,SrAsPt,78.087,66.646,72.367
mp-25417,LiTiO2,135.089,129.556,132.322
mp-16254,BaCuP,56.754,56.698,56.726
mp-220,ThNi2,128.972,318.779,223.876
mp-1018057,HfBe,117.191,116.512,116.852
mp-18712,Mg3Pd,48.612,104.357,76.484
mp-556777,Li2CO3,76.675,73.392,75.034
mp-30371,Cd5Au3,73.918,73.11,73.514
mp-1039385,Ca5Mg,18.174,17.953,18.063
mp-22052,Zn(InS2)2,67.671,67.671,67.671
mp-1022116,Mg6CuB,46.198,46.128,46.163
mp-10180,Li2SbPd,68.437,68.437,68.437
mp-998969,TiH,121.891,121.825,121.858
mp-1025309,Pr(Re2Si)2,166.161,165.083,165.622
mp-38103,NaClO4,20.904,20.719,20.812
mp-1007992,CrH,202.372,201.445,201.908
mp-31402,Sm2GeRh3,132.471,131.01,131.74
mp-2090,FeCo,189.836,189.836,189.836
mp-753195,Li2WS4,9.178,3.8,6.489
mp-851,ErPd,95.906,95.906,95.906
mp-5112,Pr(CoSi)2,122.449,118.893,120.671
mp-1394400,YSnF5,59.696,50.423,55.059
mp-752496,TiOF,159.037,150.938,154.987
mp-867847,La2ZnRu,69.985,69.985,69.985
mp-1029832,Ca2NbN3,85.219,77.223,81.221
mp-1023125,MgCuO2,153.498,98.919,126.208
mp-10497,SrC2,50.427,49.051,49.739
mp-7554,LiMgSnAu,61.1,61.1,61.1
mp-1146,ThS2,90.983,89.936,90.46
mp-556,ZrNi,139.608,138.565,139.087
mp-865615,GaSiRu2,228.828,228.828,228.828
mp-1007961,CrInCu2,93.374,93.374,93.374
mp-3093,ErB2Ru3,225.064,225.045,225.055
mp-754150,La3GaO6,115.122,113.482,114.302
mp-568880,YInPd2,102.492,102.492,102.492
mp-541365,LiEuH3,47.287,47.287,47.287
mp-15697,Sr2As,32.386,31.605,31.995
mp-10113,ScBIr3,242.814,242.814,242.814
mp-5246,KNbO3,112.719,94.988,103.853
mp-559612,KLiO,37.627,26.223,31.925
mp-1038724,Ca2Mg,19.784,19.308,19.546
mp-5566,KCuF3,68.887,68.887,68.887
mp-20344,Fe3Ge,175.908,175.908,175.908
mp-3970,K2TiF6,28.021,27.668,27.845
mp-2186,NpAs,79.229,79.229,79.229
mp-754978,CdCu2O3,82.962,67.576,75.269
mp-569228,WN,356.271,356.271,356.271
mp-862888,CaPmZn2,44.865,44.865,44.865
mp-983585,Al3Zn,78.655,78.655,78.655
mp-10721,Ti2C,121.304,121.304,121.304
mp-20495,Na2CO3,48.672,39.153,43.912
mp-10714,TmRh3C,203.932,203.932,203.932
mp-1023193,CaMg6Nb,42.652,41.683,42.167
mp-567305,CeAl3,69.357,60.643,65.0
mp-1013733,Ca3BiSb,28.372,28.372,28.372
mp-862911,Ti2CoTc,187.175,187.175,187.175
mp-567601,Sr4CN4,53.928,51.912,52.92
mp-864987,MnZnRh2,168.969,168.969,168.969
mp-30069,CuNi2Sb,147.435,147.435,147.435
mp-753823,CeTh3O8,184.159,184.152,184.155
mp-1018635,ScPd3C,166.014,166.014,166.014
mp-2355707,NbSeI,30.643,-0.0,15.322
mp-581833,RbN3,17.692,14.902,16.297
mp-9970,ScGe,89.435,89.434,89.435
mp-542595,Ge2W,170.059,170.038,170.049
mp-13498,Tb2Mg,39.203,39.046,39.124
mp-5757,CeB2Rh3,206.09,205.337,205.713
mp-23240,CoCl2,-5.494,-31.68,-18.587
mp-3854,Y(MnSi)2,125.82,125.819,125.819
mp-1024954,HoCuSn,80.491,78.713,79.602
mp-862872,PmAgAu2,83.952,83.952,83.952
mp-973652,LuRu3,191.106,191.106,191.106
mp-31455,VSbRu,161.485,161.485,161.485
mp-11469,PrHg,54.378,54.378,54.378
mp-862865,PaZn3,90.576,90.728,90.652
mp-1025218,SiPt5Pb,180.199,177.871,179.035
mp-568803,Mg(B6C)2,228.668,227.694,228.181
mp-10658,Dy,41.073,41.004,41.039
mp-977561,LiTaIr2,222.448,222.448,222.448
mp-1406000,YBiO3,123.577,116.189,119.883
mp-20318,Mn2B,316.949,285.129,301.039
mp-11484,ZrIr,191.238,191.238,191.238
mp-865603,Y2IrRh,119.564,119.564,119.564
mp-862996,Pm2CdIn,52.402,52.402,52.402
mp-20820,Pb(NO3)2,30.668,30.668,30.668
mp-23102,Sr2Cu(ClO)2,58.766,32.379,45.573
mp-8039,AlF3,124.366,124.366,124.366
mp-27691,K2PtBr6,12.515,12.515,12.515
mp-865195,TmGaRh2,147.294,147.294,147.294
mp-10630,Sb,57.234,57.234,57.234
mp-30592,CuNi2Sn,149.253,149.253,149.253
mp-8677,ZrTiTe4,20.676,7.942,14.309
mp-862989,Pm2AgPt,78.671,78.671,78.671
mp-862423,Sc2TcPd,123.752,123.752,123.752
mp-22508,YMn12,142.953,133.488,138.221
mp-576,B13C2,224.211,222.08,223.146
mp-971682,Si3N2,142.078,142.078,142.078
mp-976863,NaTm3,33.868,33.868,33.868
mp-23155,Ar,0.098,0.098,0.098
mp-4883,Ba(FeP)2,86.238,81.0,83.619
mp-1039508,Ce2Mg,31.747,29.857,30.802
mp-12104,NbSi2,176.089,173.942,175.016
mp-2371187,Cu2B2C,93.412,57.229,75.32
mp-975106,Rb2Bi2O5,66.389,48.839,57.614
mp-21235,Mn2VGa,187.236,187.236,187.236
mp-2119,TbC2,119.294,109.523,114.409
mp-975909,LiAu3,102.314,102.139,102.226
mp-4828,HfNi2Sn,153.406,153.406,153.406
mp-753506,LiBiS2,61.64,60.253,60.947
mp-21347,CoBMo,299.87,299.279,299.575
mp-12559,MnAsPd2,130.581,130.581,130.581
mp-867259,RhCl2,79.104,74.659,76.882
mp-9665,K3BAs2,17.08,16.039,16.559
mp-12648,Ti2Be17,126.706,126.697,126.701
mp-87,Be,120.143,119.894,120.019
mp-11421,Gd,172.491,172.491,172.491
mp-3097,Tb(SiRh)2,152.149,152.099,152.124
mp-11977,LiSnAu,62.143,55.767,58.955
mp-13920,Ba(ZnSn)2,43.521,43.508,43.515
mp-976775,NaMgO3,67.537,67.537,67.537
mp-984785,AcMg3,34.101,34.101,34.101
mp-568018,RbSb2,14.381,13.489,13.935
mp-5663,BaCeO3,111.403,111.403,111.403
mp-1019319,TcN,322.518,322.518,322.518
mp-1009720,RhN,268.538,268.538,268.538
mp-7976,RbGdO2,77.292,75.076,76.184
mp-12622,SrPdF4,63.12,62.517,62.819
mp-571249,Tb,40.029,40.015,40.022
mp-2374583,SiO2,89.353,89.351,89.352
mp-754596,RbGaO2,78.145,78.145,78.145
mp-28843,Tl2SnTe5,20.278,18.637,19.458
mp-1021423,KMg6Ti,38.816,58.646,48.731
mp-567912,SmHgPd,83.771,82.444,83.107
mp-20998,LiCaPb,29.981,29.504,29.742
mp-999086,TcN,293.701,263.92,278.811
mp-20158,PbO2,134.544,134.544,134.544
mp-973342,SbRh3,205.763,205.763,205.763
mp-1025296,SnPPd5,154.821,154.077,154.449
mp-7770,Sr(ZnAs)2,54.066,53.928,53.997
mp-21306,TiCoSi,185.984,185.085,185.534
mp-7303,ErCd3,57.325,56.731,57.028
mp-999355,NbN,234.172,214.755,224.464
mp-603,Be2Ag,125.633,125.633,125.633
mp-22626,OsF6,6.241,6.225,6.233
mp-8002,LiGaO2,122.63,114.041,118.336
mp-5869,Ca2CuO3,115.959,108.838,112.399
mp-2757,CdAu,90.157,90.157,90.157
mp-3372,Rb2SO4,25.208,25.106,25.157
mp-22440,LuSiIr,158.597,158.217,158.407
mp-7907,Al2ZnSe4,36.965,36.808,36.886
mp-998896,YC,119.989,119.989,119.989
mp-27544,Cs3Bi2Br9,8.636,8.586,8.611
mp-342,SmTe,60.983,60.983,60.983
mp-22883,PbI2,5.448,2.439,3.943
mp-12647,TbNbO4,138.167,130.088,134.127
mp-644497,BaTiO3,32.37,12.355,22.363
mp-9880,YB2C,183.501,171.438,177.47
mp-862831,PaTiTc2,172.516,172.516,172.516
mp-2768,Ba2As,25.741,23.45,24.595
mp-30817,LiAl2Pd,104.819,104.819,104.819
mp-631320,TcIrOs,264.415,264.415,264.415
mp-33065,W2C,334.745,333.888,334.316
mp-10492,Rb2SiF6,17.072,17.072,17.072
mp-631299,NbCrCo,126.046,126.046,126.046
mp-864807,HfZnNi2,150.532,150.532,150.532
mp-2260,FePt,200.398,200.383,200.39
mp-644225,Sr2MgH6,44.449,44.435,44.442
mp-1025242,ScGa5Co,93.093,92.96,93.026
mp-758302,LiAgF2,56.843,52.581,54.712
mp-7483,KHgF3,50.671,50.671,50.671
mp-4342,KNbO3,130.724,88.966,109.845
mp-631508,LaReB,108.531,108.531,108.531
mp-643409,Ba4Y(CuO3)3,103.322,103.322,103.322
mp-1024067,Na2ZnS2,31.937,29.394,30.666
mp-1016840,HgOsO3,202.882,202.882,202.882
mp-1018940,PrSe2,69.985,69.935,69.96
mp-755253,LiZrO2,164.551,151.711,158.131
mp-973834,PdAu3,143.059,143.059,143.059
mp-861228,Li3CuS2,41.992,35.144,38.568
mp-1018126,GaBi,36.141,36.141,36.141
mp-21422,YCoC,145.055,137.49,141.273
mp-384,MgP4,58.095,56.831,57.463
mp-601193,Pt3O4,2269616.49,236.501,1134926.496
mp-3432,ScNiSb,103.751,103.751,103.751
mp-30620,DyRh5,181.311,179.547,180.429
mp-316,MnV,243.086,243.086,243.086
mp-13501,ErCoC2,185.865,168.949,177.407
mp-559470,AgPbBrO,18.426,5.828,12.127
mp-2220557,Ta2CuO6,146.286,121.193,133.739
mp-950,NaZn13,64.356,64.356,64.356
mp-1954,P3N5,159.116,114.778,136.947
mp-978537,SmHoZn2,57.325,57.325,57.325
mp-570686,SnBi,48.583,48.112,48.347
mp-10611,La3PbC,60.77,60.77,60.77
mp-21301,ScInNi2,128.198,128.198,128.198
mp-864950,MnAlIr2,228.585,228.585,228.585
mp-864762,LiMg2Zn,40.259,40.259,40.259
mp-11327,Rb2Se,13.717,13.717,13.717
mp-559264,Bi2PdO4,38.795,34.624,36.71
mp-1025220,SiAgPt5,197.376,196.816,197.096
mp-983388,K3Hg,4.365,4.365,4.365
mp-864978,Mg2AgAu,73.054,73.054,73.054
mp-409,NaS,26.858,26.857,26.857
mp-867351,Tc,299.675,299.666,299.67
mp-9568,Li3Ga2,38.601,38.28,38.44
mp-124,Ag,87.692,87.692,87.692
mp-10259,Zr(NiP)2,171.412,171.003,171.208
mp-755,CoSb2,100.305,97.353,98.829
mp-631255,InSiIr,101.347,101.347,101.347
mp-36329,SrUO4,133.057,131.99,132.524
mp-984754,PmHo3,40.372,40.218,40.295
mp-631462,BeTcSe,122.422,122.422,122.422
mp-863750,AgAu3,121.457,121.457,121.457
mp-1025324,SiSnPt5,201.499,200.928,201.214
mp-755478,CdBiO3,105.344,94.696,100.02
mp-551685,Pb2O,24.735,24.735,24.735
mp-215,YSb,57.085,57.085,57.085
mp-1039073,Mg3Bi,40.241,40.241,40.241
mp-977283,MgRe3,261.655,261.655,261.655
mp-35143,BaNbS3,48.856,46.745,47.8
mp-978624,Sm2MgIr,75.698,75.698,75.698
mp-8431,Ca(BRh)2,151.774,151.23,151.502
mp-2688,HoGa3,69.38,69.38,69.38
mp-28919,Hf3Te2,53.777,20.673,37.225
mp-10667,SrAgP,58.428,53.007,55.717
mp-22637,HfNbP,179.632,179.466,179.549
mp-1046056,Ba2TlBi2O7,33.917,21.541,27.729
mp-2646,Mg3Sb2,42.467,42.271,42.369
mp-8236,Ba(PPd)2,63.019,59.969,61.494
mp-1495,ErIr2,202.819,202.819,202.819
mp-4955,AlVCo2,195.177,195.177,195.177
mp-1009894,ZrC,145.849,145.849,145.849
mp-7849,AlAsO4,24.89,23.105,23.997
mp-10885,AlCrNi2,160.697,160.697,160.697
mp-27468,U2BiN2,89.004,74.875,81.939
mp-865604,Li5Mg,17.412,17.412,17.412
mp-5836,ThSiO4,167.35,157.968,162.659
mp-20432,Fe2Ge,141.912,141.764,141.838
mp-22996,SbSeI,9.358,4.823,7.09
mp-1008395,C,402.314,400.654,401.484
mp-11248,LiAu3,98.057,98.057,98.057
mp-1018161,CrNiSb,104.241,104.241,104.241
mp-568137,Cs3Mg2Cl7,21.408,21.365,21.386
mp-1009757,Se,39.492,3.21,21.351
mp-978596,Sm2Au2O5,137.79,130.961,134.376
mp-861182,Li4TiS4,25.439,23.955,24.697
mp-865163,HfBeRh2,189.784,189.784,189.784
mp-25317,Li3(CuO2)2,80.191,58.482,69.336
mp-631269,LiIrRh,141.531,141.531,141.531
mp-2362485,LiMg,25.596,25.511,25.554
mp-510403,GdSb,98.6,98.6,98.6
mp-441,Rb2Te,11.393,11.393,11.393
mp-754976,Cs2BeO2,24.472,22.638,23.555
mp-961661,ZrSiPd,138.82,138.82,138.82
mp-4138,Rb2CO3,27.966,21.755,24.861
mp-866080,MgSc2Tl,58.309,58.309,58.309
mp-18316,Mg2Pd,68.21,68.21,68.21
mp-604884,BN,200.391,4.415,102.403
mp-19727,PbCN2,28.146,16.448,22.297
mp-8528,Tm(SiRh)2,157.705,157.69,157.698
mp-20197,Cr2GaC,184.265,183.332,183.799
mp-1022,K2S,18.259,18.259,18.259
mp-988939,AlAs,60.086,57.924,59.005
mp-23289,KCl,18.701,18.701,18.701
mp-20192,HfMnSi,163.461,163.15,163.306
mp-3534,Ge2Sb2Te5,27.663,16.387,22.025
mp-672340,LiIn2Ru,95.132,95.132,95.132
mp-7437,KZnP,40.366,32.649,36.508
mp-30472,Ca2GaCu2,54.538,52.766,53.652
mp-571335,ThBi2,64.422,62.744,63.583
mp-22271,Cu(AsO2)2,24.832,13.941,19.387
mp-5498,Ca(MnAs)2,63.267,63.145,63.206
mp-2513,As2Pt,136.486,136.486,136.486
mp-568865,ZrTe,88.178,86.827,87.502
mp-959,LaAl3,62.476,61.451,61.963
mp-37153,AgAsF6,25.367,25.367,25.367
mp-1419175,SbO2,63.268,8.829,36.048
mp-1007770,TlAs,36.447,36.447,36.447
mp-976344,Nd2ZnGa,54.936,54.936,54.936
mp-976422,Hf3C,114.583,114.47,114.527
mp-15788,LiYS2,49.95,46.843,48.397
mp-31404,Mg5Si6,52.498,42.012,47.255
mp-754246,TiSnO3,41.91,8.237,25.074
mp-3020,BaNbO3,167.842,167.842,167.842
mp-22610,Mn2SnW,219.188,219.188,219.188
mp-865562,Be3Ru,180.623,180.254,180.438
mp-2795318,RbCaCl3,24.034,23.977,24.006
mp-867135,ScZnPd2,117.696,117.696,117.696
