,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
102,0,10,2,3,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,
103,0,10,3,4,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,
104,0,10,4,5,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,
105,0,10,5,6,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,
106,0,10,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
107,0,10,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,
108,0,10,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,
109,0,10,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,
110,0,11,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
111,0,11,1,2,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
112,0,11,2,3,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
113,0,11,3,4,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,
114,0,11,4,5,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,
115,0,11,5,6,[-0.2286489827809805],-0.2286489827809805,-0.23892935240215032,
116,0,11,6,7,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,
117,0,11,7,8,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,
118,0,11,8,9,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,
119,0,11,9,10,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,
120,0,12,0,1,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,
121,0,12,1,2,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,
122,0,12,2,3,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
123,0,12,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
124,0,12,4,5,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
125,0,12,5,6,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
126,0,12,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
127,0,12,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
128,0,12,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
129,0,12,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
130,0,13,0,1,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
131,0,13,1,2,[-0.06797411659013465],-0.06797411659013465,-1.6741073137505638,
132,0,13,2,3,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,
133,0,13,3,4,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,
134,0,13,4,5,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
135,0,13,5,6,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
136,0,13,6,7,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
137,0,13,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
138,0,13,8,9,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,
139,0,13,9,10,[-1.4313209680644114],-1.4313209680644114,-2.50478867067884,
140,0,14,0,1,[-0.00020401687725905032],-0.00020401687725905032,-0.00020401687725905032,
141,0,14,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
142,0,14,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
143,0,14,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
144,0,14,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,
145,0,14,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
146,0,14,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
147,0,14,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
148,0,14,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
149,0,14,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
150,0,15,0,1,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
151,0,15,1,2,[-0.06797411659013465],-0.06797411659013465,-0.8391612435856423,
152,0,15,2,3,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,
153,0,15,3,4,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
154,0,15,4,5,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
155,0,15,5,6,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,
156,0,15,6,7,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,
157,0,15,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
158,0,15,8,9,[-1.506766114064515],-1.506766114064515,-2.50478867067884,
159,0,15,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,
160,0,16,0,1,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,
161,0,16,1,2,[-0.06797411659013465],-0.06797411659013465,-0.5590712647739079,
162,0,16,2,3,[-0.5383533613096089],-0.5383533613096089,-0.5590712647739079,
163,0,16,3,4,[-0.16146152544886186],-0.16146152544886186,-0.5590712647739079,
164,0,16,4,5,[-0.13272270362710267],-0.13272270362710267,-0.5590712647739079,
165,0,16,5,6,[-0.2616929081286995],-0.2616929081286995,-0.5590712647739079,
166,0,16,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
167,0,16,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
168,0,16,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
169,0,16,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
170,0,17,0,1,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,
171,0,17,1,2,[-0.06797411659013465],-0.06797411659013465,-0.18540666388565977,
172,0,17,2,3,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,
173,0,17,3,4,[-0.22809591471732846],-0.22809591471732846,-0.29827790640928076,
174,0,17,4,5,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,
175,0,17,5,6,[-0.26798721705502865],-0.26798721705502865,-0.31684289513200625,
176,0,17,6,7,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
177,0,17,7,8,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
178,0,17,8,9,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,
179,0,17,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
180,0,18,0,1,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
181,0,18,1,2,[-0.06797411659013465],-0.06797411659013465,-1.6741073137505638,
182,0,18,2,3,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,
183,0,18,3,4,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,
184,0,18,4,5,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,
185,0,18,5,6,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
186,0,18,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
187,0,18,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
188,0,18,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
189,0,18,9,10,[-1.4313209680644114],-1.4313209680644114,-2.50478867067884,
190,0,19,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,
191,0,19,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
192,0,19,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
193,0,19,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
194,0,19,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
195,0,19,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
196,0,19,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
197,0,19,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
198,0,19,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
199,0,19,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
200,0,20,0,1,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,
201,0,20,1,2,[-0.09800086787062894],-0.09800086787062894,-0.1872351346074806,
202,0,20,2,3,[-0.13646104552141236],-0.13646104552141236,-0.1872351346074806,
203,0,20,3,4,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,
204,0,20,4,5,[-0.29827790640928076],-0.29827790640928076,-0.31684289513200625,
205,0,20,5,6,[-0.26798721705502865],-0.26798721705502865,-0.31684289513200625,
206,0,20,6,7,[-0.22809591471732846],-0.22809591471732846,-0.31684289513200625,
207,0,20,7,8,[-0.18540666388565977],-0.18540666388565977,-0.31684289513200625,
208,0,20,8,9,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
209,0,20,9,10,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
210,0,21,0,1,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,
211,0,21,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
212,0,21,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
213,0,21,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
214,0,21,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
215,0,21,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
216,0,21,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
217,0,21,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
218,0,21,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
219,0,21,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
220,0,22,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
221,0,22,1,2,[-0.06797411659013465],-0.06797411659013465,-2.2908601368854202,
222,0,22,2,3,[-1.5606737772822517],-1.5606737772822517,-2.2908601368854202,
223,0,22,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
224,0,22,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
225,0,22,5,6,[-1.506766114064515],-1.506766114064515,-2.50478867067884,
226,0,22,6,7,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,
227,0,22,7,8,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,
228,0,22,8,9,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,
229,0,22,9,10,[-1.4751204421558997],-1.4751204421558997,-2.50478867067884,
230,0,23,0,1,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,
231,0,23,1,2,[-0.06797411659013465],-0.06797411659013465,-1.4131209162018157,
232,0,23,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
233,0,23,3,4,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
234,0,23,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
235,0,23,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
236,0,23,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
237,0,23,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,
238,0,23,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,
239,0,23,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,
240,0,24,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
241,0,24,1,2,[-0.06797411659013465],-0.06797411659013465,-2.768417915056334,
242,0,24,2,3,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,
243,0,24,3,4,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,
244,0,24,4,5,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
245,0,24,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
246,0,24,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
247,0,24,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
248,0,24,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
249,0,24,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,
250,0,25,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,
251,0,25,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
252,0,25,2,3,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,
253,0,25,3,4,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,
254,0,25,4,5,[-0.06613351085288945],-0.06613351085288945,-0.09800086787062894,
255,0,25,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
256,0,25,6,7,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
257,0,25,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
258,0,25,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
259,0,25,9,10,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
260,0,26,0,1,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,
261,0,26,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
262,0,26,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
263,0,26,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
264,0,26,4,5,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
265,0,26,5,6,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
266,0,26,6,7,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
267,0,26,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
268,0,26,8,9,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
269,0,26,9,10,[-0.5383533613096089],-0.5383533613096089,-0.8284983740267604,
270,0,27,0,1,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,
271,0,27,1,2,[-0.18540666388565977],-0.18540666388565977,-0.23854585512208148,
272,0,27,2,3,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
273,0,27,3,4,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,
274,0,27,4,5,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,
275,0,27,5,6,[-0.2286489827809805],-0.2286489827809805,-0.23892935240215032,
276,0,27,6,7,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,
277,0,27,7,8,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,
278,0,27,8,9,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,
279,0,27,9,10,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,
280,0,28,0,1,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,
281,0,28,1,2,[-0.06797411659013465],-0.06797411659013465,-1.4436108241458316,
282,0,28,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
283,0,28,3,4,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,
284,0,28,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
285,0,28,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,
286,0,28,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,
287,0,28,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,
288,0,28,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,
289,0,28,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,
290,0,29,0,1,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,
291,0,29,1,2,[-0.06797411659013465],-0.06797411659013465,-0.2616929081286995,
292,0,29,2,3,[-0.25189162635244944],-0.25189162635244944,-0.2616929081286995,
293,0,29,3,4,[-0.07365289924994238],-0.07365289924994238,-0.2616929081286995,
294,0,29,4,5,[-0.07290438315511047],-0.07290438315511047,-0.2616929081286995,
295,0,29,5,6,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,
296,0,29,6,7,[-0.5383533613096089],-0.5383533613096089,-0.5590712647739079,
297,0,29,7,8,[-0.16146152544886186],-0.16146152544886186,-0.5590712647739079,
298,0,29,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
299,0,29,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
300,0,30,0,1,[-0.025987756338076276],-0.025987756338076276,-0.025987756338076276,
301,0,30,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,
302,0,30,2,3,[-0.06531451745927287],-0.06531451745927287,-0.09416376863706888,
303,0,30,3,4,[-0.0933042779624755],-0.0933042779624755,-0.09416376863706888,
304,0,30,4,5,[-0.06354210432670294],-0.06354210432670294,-0.09416376863706888,
305,0,30,5,6,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
306,0,30,6,7,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
307,0,30,7,8,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,
308,0,30,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
309,0,30,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
310,0,31,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,
311,0,31,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
312,0,31,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
313,0,31,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
314,0,31,4,5,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
315,0,31,5,6,[-1.8266502193094378],-1.8266502193094378,-1.994262871585239,
316,0,31,6,7,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
317,0,31,7,8,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,
318,0,31,8,9,[-1.50113860913333],-1.50113860913333,-1.994262871585239,
319,0,31,9,10,[-1.4751204421558997],-1.4751204421558997,-1.994262871585239,
320,0,32,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
321,0,32,1,2,[-0.06797411659013465],-0.06797411659013465,-2.9924733701304724,
322,0,32,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
323,0,32,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,
324,0,32,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,
325,0,32,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,
326,0,32,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
327,0,32,7,8,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,
328,0,32,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,
329,0,32,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,
330,0,33,0,1,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,
331,0,33,1,2,[-0.06797411659013465],-0.06797411659013465,-0.6900236174895162,
332,0,33,2,3,[-0.5561544504191633],-0.5561544504191633,-0.6900236174895162,
333,0,33,3,4,[-0.046246295370069745],-0.046246295370069745,-0.6900236174895162,
334,0,33,4,5,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,
335,0,33,5,6,[-0.3806463088101051],-0.3806463088101051,-0.7561110134249532,
336,0,33,6,7,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
337,0,33,7,8,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,
338,0,33,8,9,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
339,0,33,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
340,0,34,0,1,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,
341,0,34,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
342,0,34,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
343,0,34,3,4,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,
344,0,34,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
345,0,34,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
346,0,34,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,
347,0,34,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,
348,0,34,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,
349,0,34,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,
350,0,35,0,1,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,
351,0,35,1,2,[-0.06797411659013465],-0.06797411659013465,-0.38211823933750083,
352,0,35,2,3,[-0.3004760782474128],-0.3004760782474128,-0.38211823933750083,
353,0,35,3,4,[-0.22463125973716672],-0.22463125973716672,-0.38211823933750083,
354,0,35,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
355,0,35,5,6,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,
356,0,35,6,7,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,
357,0,35,7,8,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
358,0,35,8,9,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
359,0,35,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
360,0,36,0,1,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
361,0,36,1,2,[-0.06797411659013465],-0.06797411659013465,-1.9570393150016436,
362,0,36,2,3,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,
363,0,36,3,4,[-0.7661654910393992],-0.7661654910393992,-1.9570393150016436,
364,0,36,4,5,[-1.902424281688323],-1.902424281688323,-1.9570393150016436,
365,0,36,5,6,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
366,0,36,6,7,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
367,0,36,7,8,[-1.8266502193094378],-1.8266502193094378,-1.994262871585239,
368,0,36,8,9,[-1.50113860913333],-1.50113860913333,-1.994262871585239,
369,0,36,9,10,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
370,0,37,0,1,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,
371,0,37,1,2,[-0.06797411659013465],-0.06797411659013465,-0.31684289513200625,
372,0,37,2,3,[-0.29827790640928076],-0.29827790640928076,-0.31684289513200625,
373,0,37,3,4,[-0.26798721705502865],-0.26798721705502865,-0.31684289513200625,
374,0,37,4,5,[-0.22809591471732846],-0.22809591471732846,-0.31684289513200625,
375,0,37,5,6,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
376,0,37,6,7,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
377,0,37,7,8,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,
378,0,37,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
379,0,37,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
380,0,38,0,1,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,
381,0,38,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
382,0,38,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
383,0,38,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
384,0,38,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
385,0,38,5,6,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
386,0,38,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
387,0,38,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
388,0,38,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
389,0,38,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
390,0,39,0,1,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,
391,0,39,1,2,[-0.06797411659013465],-0.06797411659013465,-0.6280220207546874,
392,0,39,2,3,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,
393,0,39,3,4,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
394,0,39,4,5,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
395,0,39,5,6,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
396,0,39,6,7,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,
397,0,39,7,8,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,
398,0,39,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
399,0,39,9,10,[-1.506766114064515],-1.506766114064515,-2.50478867067884,
400,0,40,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,
401,0,40,1,2,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,
402,0,40,2,3,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
403,0,40,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
404,0,40,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
405,0,40,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
406,0,40,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
407,0,40,7,8,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
408,0,40,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
409,0,40,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
410,0,41,0,1,[-1.506766114064515],-1.506766114064515,-1.506766114064515,
411,0,41,1,2,[-0.06797411659013465],-0.06797411659013465,-1.506766114064515,
412,0,41,2,3,[-1.50113860913333],-1.50113860913333,-1.506766114064515,
413,0,41,3,4,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,
414,0,41,4,5,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,
415,0,41,5,6,[-1.372410337208377],-1.372410337208377,-1.506766114064515,
416,0,41,6,7,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,
417,0,41,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
418,0,41,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,
419,0,41,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,
420,0,42,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,
421,0,42,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
422,0,42,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
423,0,42,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
424,0,42,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
425,0,42,5,6,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
426,0,42,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
427,0,42,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
428,0,42,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
429,0,42,9,10,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
430,0,43,0,1,[-1.372410337208377],-1.372410337208377,-1.372410337208377,
431,0,43,1,2,[-0.06797411659013465],-0.06797411659013465,-1.372410337208377,
432,0,43,2,3,[-0.3004760782474128],-0.3004760782474128,-1.372410337208377,
433,0,43,3,4,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
434,0,43,4,5,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,
435,0,43,5,6,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
436,0,43,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
