,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
333,0,33,3,4,[-0.0879890155652629],-0.0879890155652629,-0.23498583513357502,
334,0,33,4,5,[-0.13272270362710267],-0.13272270362710267,-0.23498583513357502,
335,0,33,5,6,[-1.368732901090988],-1.368732901090988,-1.368732901090988,
336,0,33,6,7,[-0.15782864713928246],-0.15782864713928246,-1.368732901090988,
337,0,33,7,8,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
338,0,33,8,9,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
339,0,33,9,10,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
340,0,34,0,1,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,
341,0,34,1,2,[-0.06797411659013465],-0.06797411659013465,-1.4313209680644114,
342,0,34,2,3,[-1.372410337208377],-1.372410337208377,-1.4313209680644114,
343,0,34,3,4,[-0.3144990147936159],-0.3144990147936159,-1.4313209680644114,
344,0,34,4,5,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
345,0,34,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
346,0,34,6,7,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
347,0,34,7,8,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,
348,0,34,8,9,[-1.368732901090988],-1.368732901090988,-2.768417915056334,
349,0,34,9,10,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,
350,0,35,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,
351,0,35,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,
352,0,35,2,3,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,
353,0,35,3,4,[-0.13272270362710267],-0.13272270362710267,-0.23498583513357502,
354,0,35,4,5,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,
355,0,35,5,6,[-0.09020387940300108],-0.09020387940300108,-0.23854585512208148,
356,0,35,6,7,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,
357,0,35,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
358,0,35,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,
359,0,35,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
360,0,36,0,1,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,
361,0,36,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.09133257588933417,
362,0,36,2,3,[-0.09133244479657285],-0.09133244479657285,-0.09133257588933417,
363,0,36,3,4,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
364,0,36,4,5,[-0.13646104552141236],-0.13646104552141236,-0.2360018016125924,
365,0,36,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
366,0,36,6,7,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,
367,0,36,7,8,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,
368,0,36,8,9,[-1.4436108241458316],-1.4436108241458316,-1.4557589272180103,
369,0,36,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
370,0,37,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,
371,0,37,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
372,0,37,2,3,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
373,0,37,3,4,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
374,0,37,4,5,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
375,0,37,5,6,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,
376,0,37,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
377,0,37,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,
378,0,37,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,
379,0,37,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
380,0,38,0,1,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
381,0,38,1,2,[-0.3004760782474128],-0.3004760782474128,-0.5746891831742786,
382,0,38,2,3,[-0.06797411659013465],-0.06797411659013465,-0.5746891831742786,
383,0,38,3,4,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,
384,0,38,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
385,0,38,5,6,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
386,0,38,6,7,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
387,0,38,7,8,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,
388,0,38,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
389,0,38,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
390,0,39,0,1,[-0.025987756338076276],-0.025987756338076276,-0.025987756338076276,
391,0,39,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,
392,0,39,2,3,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,
393,0,39,3,4,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,
394,0,39,4,5,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,
395,0,39,5,6,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
396,0,39,6,7,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,
397,0,39,7,8,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
398,0,39,8,9,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
399,0,39,9,10,[-0.7772862174387458],-0.7772862174387458,-1.9881949621165869,
400,0,40,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
401,0,40,1,2,[-0.030954717032996584],-0.030954717032996584,-2.342535829985899,
402,0,40,2,3,[-1.1170295906216947],-1.1170295906216947,-2.342535829985899,
403,0,40,3,4,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,
404,0,40,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
405,0,40,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
406,0,40,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
407,0,40,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
408,0,40,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,
409,0,40,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,
410,0,41,0,1,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,
411,0,41,1,2,[-0.06797411659013465],-0.06797411659013465,-1.4313209680644114,
412,0,41,2,3,[-1.372410337208377],-1.372410337208377,-1.4313209680644114,
413,0,41,3,4,[-0.3144990147936159],-0.3144990147936159,-1.4313209680644114,
414,0,41,4,5,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
415,0,41,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
416,0,41,6,7,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
417,0,41,7,8,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,
418,0,41,8,9,[-1.368732901090988],-1.368732901090988,-2.768417915056334,
419,0,41,9,10,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,
420,0,42,0,1,[-0.8390609382210562],-0.8390609382210562,-0.8390609382210562,
421,0,42,1,2,[-0.3004760782474128],-0.3004760782474128,-0.8390609382210562,
422,0,42,2,3,[-0.1965347884815475],-0.1965347884815475,-0.8390609382210562,
423,0,42,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
424,0,42,4,5,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,
425,0,42,5,6,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,
426,0,42,6,7,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,
427,0,42,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
428,0,42,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
429,0,42,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,
430,0,43,0,1,[-1.09818250571594],-1.09818250571594,-1.09818250571594,
431,0,43,1,2,[-0.030954717032996584],-0.030954717032996584,-1.09818250571594,
432,0,43,2,3,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,
433,0,43,3,4,[-0.3348291726605282],-0.3348291726605282,-1.1170295906216947,
434,0,43,4,5,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,
435,0,43,5,6,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,
436,0,43,6,7,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,
437,0,43,7,8,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,
438,0,43,8,9,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
439,0,43,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
440,0,44,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,
441,0,44,1,2,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,
442,0,44,2,3,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,
443,0,44,3,4,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,
444,0,44,4,5,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,
445,0,44,5,6,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,
446,0,44,6,7,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,
447,0,44,7,8,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,
448,0,44,8,9,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
449,0,44,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
450,0,45,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,
451,0,45,1,2,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,
452,0,45,2,3,[-1.50113860913333],-1.50113860913333,-1.50113860913333,
453,0,45,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,
454,0,45,4,5,[-1.9570393150016436],-1.9570393150016436,-1.9881949621165869,
455,0,45,5,6,[-0.7772862174387458],-0.7772862174387458,-1.9881949621165869,
456,0,45,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
457,0,45,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
458,0,45,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,
459,0,45,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,
460,0,46,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,
461,0,46,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
462,0,46,2,3,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
463,0,46,3,4,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
464,0,46,4,5,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
465,0,46,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
466,0,46,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,
467,0,46,7,8,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,
468,0,46,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
469,0,46,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
470,0,47,0,1,[-0.1965347884815475],-0.1965347884815475,-0.1965347884815475,
471,0,47,1,2,[-0.0847693871102168],-0.0847693871102168,-0.1965347884815475,
472,0,47,2,3,[-0.16555163565699646],-0.16555163565699646,-0.1965347884815475,
473,0,47,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,
474,0,47,4,5,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
475,0,47,5,6,[-0.06797411659013465],-0.06797411659013465,-0.5746891831742786,
476,0,47,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
477,0,47,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
478,0,47,8,9,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,
479,0,47,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
480,0,48,0,1,[-0.5561544504191633],-0.5561544504191633,-0.5561544504191633,
481,0,48,1,2,[-0.06797411659013465],-0.06797411659013465,-0.5561544504191633,
482,0,48,2,3,[-0.38211823933750083],-0.38211823933750083,-0.5561544504191633,
483,0,48,3,4,[-0.8416477813948431],-0.8416477813948431,-0.8416477813948431,
484,0,48,4,5,[-1.09818250571594],-1.09818250571594,-1.09818250571594,
485,0,48,5,6,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,
486,0,48,6,7,[-0.3348291726605282],-0.3348291726605282,-1.1170295906216947,
487,0,48,7,8,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,
488,0,48,8,9,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,
489,0,48,9,10,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,
490,0,49,0,1,[-0.1965347884815475],-0.1965347884815475,-0.1965347884815475,
491,0,49,1,2,[-0.0847693871102168],-0.0847693871102168,-0.1965347884815475,
492,0,49,2,3,[-0.16555163565699646],-0.16555163565699646,-0.1965347884815475,
493,0,49,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,
494,0,49,4,5,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
495,0,49,5,6,[-0.06797411659013465],-0.06797411659013465,-0.5746891831742786,
496,0,49,6,7,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,
497,0,49,7,8,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
498,0,49,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
499,0,49,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
0,1,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,0.0
1,1,0,1,2,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,0.0
2,1,0,2,3,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,0.0
3,1,0,3,4,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,0.0
4,1,0,4,5,[-0.29827790640928076],-0.29827790640928076,-0.31684289513200625,0.0
5,1,0,5,6,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,0.0
6,1,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,0.0
7,1,0,7,8,[-2.20931802822656],-2.20931802822656,-2.2908601368854202,0.0
8,1,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.2908601368854202,0.0
9,1,0,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,0.0
10,1,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,1.0
11,1,0,1,2,[-0.791208885971746],-0.791208885971746,-0.791208885971746,1.0
12,1,0,2,3,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,1.0
13,1,0,3,4,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,1.0
14,1,0,4,5,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,1.0
15,1,0,5,6,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,1.0
16,1,0,6,7,[-0.24637459701071968],-0.24637459701071968,-0.7996378041404856,1.0
17,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,1.0
18,1,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,1.0
19,1,0,9,10,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,1.0
20,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,2.0
21,1,0,1,2,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,2.0
22,1,0,2,3,[-0.1872351346074806],-0.1872351346074806,-0.38211823933750083,2.0
23,1,0,3,4,[-0.09800086787062894],-0.09800086787062894,-0.38211823933750083,2.0
24,1,0,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,2.0
25,1,0,5,6,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,2.0
26,1,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,2.0
27,1,0,7,8,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,2.0
28,1,0,8,9,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,2.0
29,1,0,9,10,[-2.768417915056334],-2.768417915056334,-2.768417915056334,2.0
30,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,3.0
31,1,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,3.0
32,1,0,2,3,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,3.0
33,1,0,3,4,[-0.020242723267431713],-0.020242723267431713,-0.07365289924994238,3.0
34,1,0,4,5,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,3.0
35,1,0,5,6,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,3.0
36,1,0,6,7,[-0.791208885971746],-0.791208885971746,-0.791208885971746,3.0
37,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,3.0
38,1,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,3.0
39,1,0,9,10,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,3.0
40,1,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,4.0
41,1,0,1,2,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,4.0
42,1,0,2,3,[-0.06613351085288945],-0.06613351085288945,-0.3348291726605282,4.0
43,1,0,3,4,[-0.32595785855031695],-0.32595785855031695,-0.3348291726605282,4.0
44,1,0,4,5,[-1.09818250571594],-1.09818250571594,-1.09818250571594,4.0
45,1,0,5,6,[-2.20931802822656],-2.20931802822656,-2.20931802822656,4.0
46,1,0,6,7,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,4.0
47,1,0,7,8,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,4.0
48,1,0,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,4.0
49,1,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,4.0
50,1,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,5.0
51,1,0,1,2,[-0.01470613626128832],-0.01470613626128832,-0.01470613626128832,5.0
52,1,0,2,3,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,5.0
53,1,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,5.0
54,1,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,5.0
55,1,0,5,6,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,5.0
56,1,0,6,7,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,5.0
57,1,0,7,8,[-0.7772862174387458],-0.7772862174387458,-1.4557589272180103,5.0
58,1,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,5.0
59,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,5.0
60,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,6.0
61,1,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,6.0
62,1,0,2,3,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,6.0
63,1,0,3,4,[-0.26798721705502865],-0.26798721705502865,-0.5558632472787132,6.0
64,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5558632472787132,6.0
65,1,0,5,6,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,6.0
66,1,0,6,7,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,6.0
67,1,0,7,8,[-0.32595785855031695],-0.32595785855031695,-0.5746891831742786,6.0
68,1,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,6.0
69,1,0,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,6.0
70,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,7.0
71,1,0,1,2,[-0.029741513669301594],-0.029741513669301594,-0.030954717032996584,7.0
72,1,0,2,3,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,7.0
73,1,0,3,4,[-0.09710820665468806],-0.09710820665468806,-0.5590712647739079,7.0
74,1,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,7.0
75,1,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,7.0
76,1,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,7.0
77,1,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,7.0
78,1,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,7.0
79,1,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,7.0
80,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,8.0
81,1,0,1,2,[-0.28393686734528195],-0.28393686734528195,-0.28393686734528195,8.0
82,1,0,2,3,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,8.0
83,1,0,3,4,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,8.0
84,1,0,4,5,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,8.0
85,1,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,8.0
86,1,0,6,7,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,8.0
87,1,0,7,8,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,8.0
88,1,0,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,8.0
89,1,0,9,10,[-1.902424281688323],-1.902424281688323,-2.768417915056334,8.0
90,1,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,9.0
91,1,0,1,2,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,9.0
92,1,0,2,3,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,9.0
93,1,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,9.0
94,1,0,4,5,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,9.0
95,1,0,5,6,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,9.0
96,1,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,9.0
97,1,0,7,8,[-2.342535829985899],-2.342535829985899,-2.342535829985899,9.0
98,1,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,9.0
99,1,0,9,10,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,9.0
100,1,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,10.0
101,1,0,1,2,[-0.0006690131166116349],-0.0006690131166116349,-0.0006690131166116349,10.0
102,1,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,10.0
103,1,0,3,4,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,10.0
104,1,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,10.0
105,1,0,5,6,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,10.0
106,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
107,1,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,10.0
108,1,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,10.0
109,1,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,10.0
110,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,11.0
111,1,0,1,2,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,11.0
112,1,0,2,3,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,11.0
113,1,0,3,4,[-1.902424281688323],-1.902424281688323,-1.902424281688323,11.0
114,1,0,4,5,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,11.0
115,1,0,5,6,[-0.15239160830269716],-0.15239160830269716,-1.902424281688323,11.0
116,1,0,6,7,[-1.8266502193094378],-1.8266502193094378,-1.902424281688323,11.0
117,1,0,7,8,[-1.372410337208377],-1.372410337208377,-1.902424281688323,11.0
118,1,0,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,11.0
119,1,0,9,10,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,11.0
120,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,12.0
121,1,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,12.0
122,1,0,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,12.0
123,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,12.0
124,1,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,12.0
125,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,12.0
126,1,0,6,7,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,12.0
127,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,12.0
128,1,0,8,9,[-0.13272270362710267],-0.13272270362710267,-0.8284983740267604,12.0
129,1,0,9,10,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,12.0
130,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,13.0
131,1,0,1,2,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,13.0
132,1,0,2,3,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,13.0
133,1,0,3,4,[-0.14892644339557612],-0.14892644339557612,-0.14892644339557612,13.0
134,1,0,4,5,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,13.0
135,1,0,5,6,[-1.368732901090988],-1.368732901090988,-1.368732901090988,13.0
136,1,0,6,7,[-0.15782864713928246],-0.15782864713928246,-1.368732901090988,13.0
137,1,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,13.0
138,1,0,8,9,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,13.0
139,1,0,9,10,[-2.768417915056334],-2.768417915056334,-2.768417915056334,13.0
140,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,14.0
141,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,14.0
142,1,0,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,14.0
143,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,14.0
144,1,0,4,5,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,14.0
145,1,0,5,6,[-0.7171139118309557],-0.7171139118309557,-1.8266502193094378,14.0
146,1,0,6,7,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,14.0
147,1,0,7,8,[-1.902424281688323],-1.902424281688323,-1.902424281688323,14.0
148,1,0,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,14.0
149,1,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,14.0
150,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,15.0
151,1,0,1,2,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,15.0
152,1,0,2,3,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,15.0
153,1,0,3,4,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,15.0
154,1,0,4,5,[-0.2626196447879672],-0.2626196447879672,-0.8391612435856423,15.0
155,1,0,5,6,[-0.31684289513200625],-0.31684289513200625,-0.8391612435856423,15.0
