,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
279,0,27,9,10,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,
280,0,28,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
281,0,28,1,2,[-0.06797411659013465],-0.06797411659013465,-2.6344594204311997,
282,0,28,2,3,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
283,0,28,3,4,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,
284,0,28,4,5,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
285,0,28,5,6,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
286,0,28,6,7,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
287,0,28,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
288,0,28,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
289,0,28,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,
290,0,29,0,1,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
291,0,29,1,2,[-0.06797411659013465],-0.06797411659013465,-1.8960511861961533,
292,0,29,2,3,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,
293,0,29,3,4,[-0.5561544504191633],-0.5561544504191633,-1.8960511861961533,
294,0,29,4,5,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
295,0,29,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
296,0,29,6,7,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,
297,0,29,7,8,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,
298,0,29,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
299,0,29,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
300,0,30,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,
301,0,30,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
302,0,30,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,
303,0,30,3,4,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,
304,0,30,4,5,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
305,0,30,5,6,[-1.506766114064515],-1.506766114064515,-1.994262871585239,
306,0,30,6,7,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,
307,0,30,7,8,[-1.50113860913333],-1.50113860913333,-1.994262871585239,
308,0,30,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,
309,0,30,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
310,0,31,0,1,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,
311,0,31,1,2,[-0.06797411659013465],-0.06797411659013465,-0.3806463088101051,
312,0,31,2,3,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,
313,0,31,3,4,[-0.6900236174895162],-0.6900236174895162,-0.7561110134249532,
314,0,31,4,5,[-0.28393686734528195],-0.28393686734528195,-0.7561110134249532,
315,0,31,5,6,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,
316,0,31,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
317,0,31,7,8,[-2.20931802822656],-2.20931802822656,-2.2908601368854202,
318,0,31,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
319,0,31,9,10,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,
320,0,32,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,
321,0,32,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,
322,0,32,2,3,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,
323,0,32,3,4,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,
324,0,32,4,5,[-1.372410337208377],-1.372410337208377,-1.8266502193094378,
325,0,32,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
326,0,32,6,7,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
327,0,32,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
328,0,32,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
329,0,32,9,10,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,
330,0,33,0,1,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,
331,0,33,1,2,[-0.06797411659013465],-0.06797411659013465,-2.2150804412171903,
332,0,33,2,3,[-0.32595785855031695],-0.32595785855031695,-2.2150804412171903,
333,0,33,3,4,[-1.5606737772822517],-1.5606737772822517,-2.2150804412171903,
334,0,33,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
335,0,33,5,6,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,
336,0,33,6,7,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,
337,0,33,7,8,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,
338,0,33,8,9,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,
339,0,33,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,
340,0,34,0,1,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,
341,0,34,1,2,[-0.06797411659013465],-0.06797411659013465,-1.8960511861961533,
342,0,34,2,3,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,
343,0,34,3,4,[-0.5561544504191633],-0.5561544504191633,-1.8960511861961533,
344,0,34,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
345,0,34,5,6,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
346,0,34,6,7,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,
347,0,34,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
348,0,34,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,
349,0,34,9,10,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,
350,0,35,0,1,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
351,0,35,1,2,[-0.3348291726605282],-0.3348291726605282,-0.791208885971746,
352,0,35,2,3,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,
353,0,35,3,4,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
354,0,35,4,5,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
355,0,35,5,6,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,
356,0,35,6,7,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,
357,0,35,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,
358,0,35,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
359,0,35,9,10,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
360,0,36,0,1,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,
361,0,36,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.23498583513357502,
362,0,36,2,3,[-0.2286489827809805],-0.2286489827809805,-0.23498583513357502,
363,0,36,3,4,[-0.0879890155652629],-0.0879890155652629,-0.23498583513357502,
364,0,36,4,5,[-0.13272270362710267],-0.13272270362710267,-0.23498583513357502,
365,0,36,5,6,[-1.368732901090988],-1.368732901090988,-1.368732901090988,
366,0,36,6,7,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
367,0,36,7,8,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
368,0,36,8,9,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
369,0,36,9,10,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
370,0,37,0,1,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
371,0,37,1,2,[-0.3004760782474128],-0.3004760782474128,-0.7996378041404856,
372,0,37,2,3,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,
373,0,37,3,4,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,
374,0,37,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
375,0,37,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
376,0,37,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
377,0,37,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
378,0,37,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
379,0,37,9,10,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,
380,0,38,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,
381,0,38,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
382,0,38,2,3,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
383,0,38,3,4,[-0.13646104552141236],-0.13646104552141236,-0.2360018016125924,
384,0,38,4,5,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
385,0,38,5,6,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,
386,0,38,6,7,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,
387,0,38,7,8,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,
388,0,38,8,9,[-0.0879890155652629],-0.0879890155652629,-0.23892935240215032,
389,0,38,9,10,[-0.13272270362710267],-0.13272270362710267,-0.23892935240215032,
390,0,39,0,1,[-0.13646104552141236],-0.13646104552141236,-0.13646104552141236,
391,0,39,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.13646104552141236,
392,0,39,2,3,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
393,0,39,3,4,[-0.09133244479657285],-0.09133244479657285,-0.2360018016125924,
394,0,39,4,5,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
395,0,39,5,6,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,
396,0,39,6,7,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,
397,0,39,7,8,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,
398,0,39,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
399,0,39,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,
400,0,40,0,1,[-0.22809591471732846],-0.22809591471732846,-0.22809591471732846,
401,0,40,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.22809591471732846,
402,0,40,2,3,[-0.07290438315511047],-0.07290438315511047,-0.22809591471732846,
403,0,40,3,4,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,
404,0,40,4,5,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,
405,0,40,5,6,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,
406,0,40,6,7,[-1.4856583949982076],-1.4856583949982076,-1.5606737772822517,
407,0,40,7,8,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
408,0,40,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
409,0,40,9,10,[-2.20931802822656],-2.20931802822656,-2.342535829985899,
410,0,41,0,1,[-0.046246295370069745],-0.046246295370069745,-0.046246295370069745,
411,0,41,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
412,0,41,2,3,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
413,0,41,3,4,[-0.13646104552141236],-0.13646104552141236,-0.2360018016125924,
414,0,41,4,5,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
415,0,41,5,6,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,
416,0,41,6,7,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,
417,0,41,7,8,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,
418,0,41,8,9,[-0.0879890155652629],-0.0879890155652629,-0.23892935240215032,
419,0,41,9,10,[-0.13272270362710267],-0.13272270362710267,-0.23892935240215032,
420,0,42,0,1,[-1.506766114064515],-1.506766114064515,-1.506766114064515,
421,0,42,1,2,[-0.030954717032996584],-0.030954717032996584,-1.506766114064515,
422,0,42,2,3,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,
423,0,42,3,4,[-1.994262871585239],-1.994262871585239,-1.994262871585239,
424,0,42,4,5,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,
425,0,42,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,
426,0,42,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,
427,0,42,7,8,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,
428,0,42,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
429,0,42,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,
430,0,43,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,
431,0,43,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.09133244479657285,
432,0,43,2,3,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,
433,0,43,3,4,[-0.13646104552141236],-0.13646104552141236,-0.2360018016125924,
434,0,43,4,5,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,
435,0,43,5,6,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,
436,0,43,6,7,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,
437,0,43,7,8,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,
438,0,43,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
439,0,43,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,
440,0,44,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
441,0,44,1,2,[-0.06797411659013465],-0.06797411659013465,-2.768417915056334,
442,0,44,2,3,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
443,0,44,3,4,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,
444,0,44,4,5,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,
445,0,44,5,6,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,
446,0,44,6,7,[-0.22591525007574997],-0.22591525007574997,-2.768417915056334,
447,0,44,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
448,0,44,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
449,0,44,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
450,0,45,0,1,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,
451,0,45,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,
452,0,45,2,3,[-0.0879890155652629],-0.0879890155652629,-0.0879890155652629,
453,0,45,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09020387940300108,
454,0,45,4,5,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,
455,0,45,5,6,[-1.902424281688323],-1.902424281688323,-1.902424281688323,
456,0,45,6,7,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,
457,0,45,7,8,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,
458,0,45,8,9,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,
459,0,45,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
460,0,46,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
461,0,46,1,2,[-0.06797411659013465],-0.06797411659013465,-2.768417915056334,
462,0,46,2,3,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,
463,0,46,3,4,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,
464,0,46,4,5,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,
465,0,46,5,6,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,
466,0,46,6,7,[-0.22591525007574997],-0.22591525007574997,-2.768417915056334,
467,0,46,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
468,0,46,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
469,0,46,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,
470,0,47,0,1,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
471,0,47,1,2,[-0.06797411659013465],-0.06797411659013465,-1.6741073137505638,
472,0,47,2,3,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,
473,0,47,3,4,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
474,0,47,4,5,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,
475,0,47,5,6,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
476,0,47,6,7,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
477,0,47,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
478,0,47,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
479,0,47,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
480,0,48,0,1,[-1.368732901090988],-1.368732901090988,-1.368732901090988,
481,0,48,1,2,[-0.00027353676805607534],-0.00027353676805607534,-1.368732901090988,
482,0,48,2,3,[-0.2286489827809805],-0.2286489827809805,-1.368732901090988,
483,0,48,3,4,[-0.7171139118309557],-0.7171139118309557,-1.368732901090988,
484,0,48,4,5,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
485,0,48,5,6,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,
486,0,48,6,7,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,
487,0,48,7,8,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
488,0,48,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
489,0,48,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,
490,0,49,0,1,[-0.28393686734528195],-0.28393686734528195,-0.28393686734528195,
491,0,49,1,2,[-0.06797411659013465],-0.06797411659013465,-0.28393686734528195,
492,0,49,2,3,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,
493,0,49,3,4,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,
494,0,49,4,5,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,
495,0,49,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,
496,0,49,6,7,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,
497,0,49,7,8,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,
498,0,49,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,
499,0,49,9,10,[-1.902424281688323],-1.902424281688323,-2.768417915056334,
0,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,0.0
1,1,0,1,2,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,0.0
2,1,0,2,3,[-0.5383533613096089],-0.5383533613096089,-0.5383533613096089,0.0
3,1,0,3,4,[-0.017512094137760822],-0.017512094137760822,-0.5383533613096089,0.0
4,1,0,4,5,[-0.15782864713928246],-0.15782864713928246,-0.5383533613096089,0.0
5,1,0,5,6,[-0.29827790640928076],-0.29827790640928076,-0.5383533613096089,0.0
6,1,0,6,7,[-0.791208885971746],-0.791208885971746,-0.791208885971746,0.0
7,1,0,7,8,[-1.506766114064515],-1.506766114064515,-1.506766114064515,0.0
8,1,0,8,9,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,0.0
9,1,0,9,10,[-1.994262871585239],-1.994262871585239,-1.994262871585239,0.0
10,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,1.0
11,1,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09133244479657285,1.0
12,1,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,1.0
13,1,0,3,4,[-0.0581305198353146],-0.0581305198353146,-0.09133257588933417,1.0
14,1,0,4,5,[-0.09020387940300108],-0.09020387940300108,-0.09133257588933417,1.0
15,1,0,5,6,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,1.0
16,1,0,6,7,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,1.0
17,1,0,7,8,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,1.0
18,1,0,8,9,[-1.994262871585239],-1.994262871585239,-1.994262871585239,1.0
19,1,0,9,10,[-1.506766114064515],-1.506766114064515,-1.994262871585239,1.0
20,1,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,2.0
21,1,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.3348291726605282,2.0
22,1,0,2,3,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,2.0
23,1,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,2.0
24,1,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,2.0
25,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,2.0
26,1,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,2.0
27,1,0,7,8,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,2.0
28,1,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,2.0
29,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,2.0
30,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,3.0
31,1,0,1,2,[-1.372410337208377],-1.372410337208377,-1.372410337208377,3.0
32,1,0,2,3,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,3.0
33,1,0,3,4,[-0.7171139118309557],-0.7171139118309557,-1.8266502193094378,3.0
34,1,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,3.0
35,1,0,5,6,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,3.0
36,1,0,6,7,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,3.0
37,1,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,3.0
38,1,0,8,9,[-0.09416376863706888],-0.09416376863706888,-2.768417915056334,3.0
39,1,0,9,10,[-1.902424281688323],-1.902424281688323,-2.768417915056334,3.0
40,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,4.0
41,1,0,1,2,[-1.368732901090988],-1.368732901090988,-1.368732901090988,4.0
42,1,0,2,3,[-0.15782864713928246],-0.15782864713928246,-1.368732901090988,4.0
43,1,0,3,4,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,4.0
44,1,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,4.0
45,1,0,5,6,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,4.0
46,1,0,6,7,[-2.768417915056334],-2.768417915056334,-2.768417915056334,4.0
47,1,0,7,8,[-0.2626196447879672],-0.2626196447879672,-2.768417915056334,4.0
48,1,0,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,4.0
49,1,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,4.0
50,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,5.0
51,1,0,1,2,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,5.0
52,1,0,2,3,[-0.5561544504191633],-0.5561544504191633,-0.5561544504191633,5.0
53,1,0,3,4,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,5.0
54,1,0,4,5,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,5.0
55,1,0,5,6,[-2.20931802822656],-2.20931802822656,-2.20931802822656,5.0
56,1,0,6,7,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,5.0
57,1,0,7,8,[-1.09818250571594],-1.09818250571594,-2.20931802822656,5.0
58,1,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,5.0
59,1,0,9,10,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,5.0
60,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,6.0
61,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,6.0
62,1,0,2,3,[-2.20931802822656],-2.20931802822656,-2.20931802822656,6.0
63,1,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,6.0
64,1,0,4,5,[-1.09818250571594],-1.09818250571594,-2.2623077407983314,6.0
65,1,0,5,6,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,6.0
66,1,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,6.0
67,1,0,7,8,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,6.0
68,1,0,8,9,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,6.0
69,1,0,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,6.0
70,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,7.0
71,1,0,1,2,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,7.0
72,1,0,2,3,[-0.2360018016125924],-0.2360018016125924,-0.2360018016125924,7.0
73,1,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.2360018016125924,7.0
74,1,0,4,5,[-0.00020401687725905032],-0.00020401687725905032,-0.2360018016125924,7.0
75,1,0,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,7.0
76,1,0,6,7,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,7.0
77,1,0,7,8,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,7.0
78,1,0,8,9,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,7.0
79,1,0,9,10,[-0.23498583513357502],-0.23498583513357502,-0.23892935240215032,7.0
80,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,8.0
81,1,0,1,2,[-0.3144990147936159],-0.3144990147936159,-0.3144990147936159,8.0
82,1,0,2,3,[-0.09800086787062894],-0.09800086787062894,-0.3144990147936159,8.0
83,1,0,3,4,[-0.5561544504191633],-0.5561544504191633,-0.5561544504191633,8.0
84,1,0,4,5,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,8.0
85,1,0,5,6,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,8.0
86,1,0,6,7,[-2.20931802822656],-2.20931802822656,-2.20931802822656,8.0
87,1,0,7,8,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,8.0
88,1,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,8.0
89,1,0,9,10,[-1.09818250571594],-1.09818250571594,-2.2623077407983314,8.0
90,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,9.0
91,1,0,1,2,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,9.0
92,1,0,2,3,[-1.372410337208377],-1.372410337208377,-1.4313209680644114,9.0
93,1,0,3,4,[-0.3144990147936159],-0.3144990147936159,-1.4313209680644114,9.0
94,1,0,4,5,[-1.902424281688323],-1.902424281688323,-1.902424281688323,9.0
95,1,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,9.0
96,1,0,6,7,[-1.368732901090988],-1.368732901090988,-2.768417915056334,9.0
97,1,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,9.0
98,1,0,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,9.0
99,1,0,9,10,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,9.0
100,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,10.0
101,1,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09133244479657285,10.0
102,1,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,10.0
103,1,0,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09133257588933417,10.0
104,1,0,4,5,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,10.0
105,1,0,5,6,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,10.0
106,1,0,6,7,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,10.0
