,Number of data used,Random_Seed,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
190,0,1343,10,11,[17.46],17.46,33.6,
191,0,1343,11,12,[40.31],40.31,40.31,
192,0,1343,12,13,[22.08],22.08,40.31,
193,0,1343,13,14,[18.5],18.5,40.31,
194,0,1343,14,15,[20.59],20.59,40.31,
195,0,1343,15,16,[35.69107373],35.69107373,40.31,
196,0,1343,16,17,[24.52],24.52,40.31,
197,0,1343,17,18,[30.2],30.2,40.31,
198,0,1343,18,19,[40.45],40.45,40.45,
199,0,1343,19,20,[12.4],12.4,40.45,
200,0,1343,20,21,[2.98],2.98,40.45,
201,0,1343,21,22,[25.10503882],25.10503882,40.45,
202,0,1343,22,23,[29.31],29.31,40.45,
203,0,1343,23,24,[21.5],21.5,40.45,
204,0,1343,24,25,[23.73],23.73,40.45,
205,0,1343,25,26,[21.0],21.0,40.45,
206,0,1343,26,27,[23.20388577],23.20388577,40.45,
207,0,1343,27,28,[34.7401001],34.7401001,40.45,
208,0,1343,28,29,[24.23110368],24.23110368,40.45,
209,0,1343,29,30,[40.83806381],40.83806381,40.83806381,
210,0,1344,0,1,[43.09813533],43.09813533,43.09813533,
211,0,1344,1,2,[2.702],2.702,43.09813533,
212,0,1344,2,3,[30.69],30.69,43.09813533,
213,0,1344,3,4,[22.08],22.08,43.09813533,
214,0,1344,4,5,[28.5],28.5,43.09813533,
215,0,1344,5,6,[23.73],23.73,43.09813533,
216,0,1344,6,7,[16.57],16.57,43.09813533,
217,0,1344,7,8,[17.46],17.46,43.09813533,
218,0,1344,8,9,[28.44],28.44,43.09813533,
219,0,1344,9,10,[12.16],12.16,43.09813533,
220,0,1344,10,11,[32.7],32.7,43.09813533,
221,0,1344,11,12,[18.5],18.5,43.09813533,
222,0,1344,12,13,[9.9],9.9,43.09813533,
223,0,1344,13,14,[26.12],26.12,43.09813533,
224,0,1344,14,15,[29.31],29.31,43.09813533,
225,0,1344,15,16,[20.59],20.59,43.09813533,
226,0,1344,16,17,[35.69107373],35.69107373,43.09813533,
227,0,1344,17,18,[40.45],40.45,43.09813533,
228,0,1344,18,19,[11.1],11.1,43.09813533,
229,0,1344,19,20,[40.31],40.31,43.09813533,
230,0,1344,20,21,[2.98],2.98,43.09813533,
231,0,1344,21,22,[31.73],31.73,43.09813533,
232,0,1344,22,23,[40.83806381],40.83806381,43.09813533,
233,0,1344,23,24,[24.52],24.52,43.09813533,
234,0,1344,24,25,[21.5],21.5,43.09813533,
235,0,1344,25,26,[24.23110368],24.23110368,43.09813533,
236,0,1344,26,27,[23.20388577],23.20388577,43.09813533,
237,0,1344,27,28,[21.0],21.0,43.09813533,
238,0,1344,28,29,[25.10503882],25.10503882,43.09813533,
239,0,1344,29,30,[20.92569993],20.92569993,43.09813533,
240,0,1345,0,1,[25.92951778],25.92951778,25.92951778,
241,0,1345,1,2,[2.702],2.702,25.92951778,
242,0,1345,2,3,[27.16],27.16,27.16,
243,0,1345,3,4,[22.08],22.08,27.16,
244,0,1345,4,5,[16.18],16.18,27.16,
245,0,1345,5,6,[11.1],11.1,27.16,
246,0,1345,6,7,[30.5],30.5,30.5,
247,0,1345,7,8,[21.94770066],21.94770066,30.5,
248,0,1345,8,9,[14.91],14.91,30.5,
249,0,1345,9,10,[17.46],17.46,30.5,
250,0,1345,10,11,[40.31],40.31,40.31,
251,0,1345,11,12,[28.44],28.44,40.31,
252,0,1345,12,13,[29.31],29.31,40.31,
253,0,1345,13,14,[35.69107373],35.69107373,40.31,
254,0,1345,14,15,[24.52],24.52,40.31,
255,0,1345,15,16,[34.64052092],34.64052092,40.31,
256,0,1345,16,17,[28.5],28.5,40.31,
257,0,1345,17,18,[2.98],2.98,40.31,
258,0,1345,18,19,[9.9],9.9,40.31,
259,0,1345,19,20,[40.45],40.45,40.45,
260,0,1345,20,21,[30.3],30.3,40.45,
261,0,1345,21,22,[21.5],21.5,40.45,
262,0,1345,22,23,[14.93073593],14.93073593,40.45,
263,0,1345,23,24,[20.59],20.59,40.45,
264,0,1345,24,25,[23.73],23.73,40.45,
265,0,1345,25,26,[34.7401001],34.7401001,40.45,
266,0,1345,26,27,[48.17],48.17,48.17,
267,0,1345,27,28,[38.03],38.03,48.17,
268,0,1345,28,29,[21.0],21.0,48.17,
269,0,1345,29,30,[20.92569993],20.92569993,48.17,
270,0,1346,0,1,[41.9],41.9,41.9,
271,0,1346,1,2,[2.702],2.702,41.9,
272,0,1346,2,3,[35.0],35.0,41.9,
273,0,1346,3,4,[27.16],27.16,41.9,
274,0,1346,4,5,[29.25589659],29.25589659,41.9,
275,0,1346,5,6,[22.08],22.08,41.9,
276,0,1346,6,7,[16.57],16.57,41.9,
277,0,1346,7,8,[12.4],12.4,41.9,
278,0,1346,8,9,[23.89],23.89,41.9,
279,0,1346,9,10,[18.5],18.5,41.9,
280,0,1346,10,11,[40.39],40.39,41.9,
281,0,1346,11,12,[28.44],28.44,41.9,
282,0,1346,12,13,[17.46],17.46,41.9,
283,0,1346,13,14,[29.31],29.31,41.9,
284,0,1346,14,15,[35.69107373],35.69107373,41.9,
285,0,1346,15,16,[2.98],2.98,41.9,
286,0,1346,16,17,[24.52],24.52,41.9,
287,0,1346,17,18,[6.13],6.13,41.9,
288,0,1346,18,19,[28.5],28.5,41.9,
289,0,1346,19,20,[40.31],40.31,41.9,
290,0,1346,20,21,[40.45],40.45,41.9,
291,0,1346,21,22,[31.73],31.73,41.9,
292,0,1346,22,23,[24.23110368],24.23110368,41.9,
293,0,1346,23,24,[12.16],12.16,41.9,
294,0,1346,24,25,[24.69705809],24.69705809,41.9,
295,0,1346,25,26,[21.5],21.5,41.9,
296,0,1346,26,27,[48.17],48.17,48.17,
297,0,1346,27,28,[34.7401001],34.7401001,48.17,
298,0,1346,28,29,[21.0],21.0,48.17,
299,0,1346,29,30,[26.1],26.1,48.17,
0,5,1337,0,1,[32.88819384],32.88819384,32.88819384,0.0
1,5,1337,1,2,[11.1],11.1,32.88819384,0.0
2,5,1337,2,3,[2.702],2.702,32.88819384,0.0
3,5,1337,3,4,[27.16],27.16,32.88819384,0.0
4,5,1337,4,5,[12.16],12.16,32.88819384,0.0
5,5,1337,5,6,[16.57],16.57,32.88819384,0.0
6,5,1337,6,7,[18.5],18.5,32.88819384,0.0
7,5,1337,7,8,[28.44],28.44,32.88819384,0.0
8,5,1337,8,9,[29.31],29.31,32.88819384,0.0
9,5,1337,9,10,[9.9],9.9,32.88819384,0.0
10,5,1337,10,11,[36.28],36.28,36.28,0.0
11,5,1337,11,12,[17.46],17.46,36.28,0.0
12,5,1337,12,13,[2.98],2.98,36.28,0.0
13,5,1337,13,14,[40.31],40.31,40.31,0.0
14,5,1337,14,15,[28.5],28.5,40.31,0.0
15,5,1337,15,16,[21.5],21.5,40.31,0.0
16,5,1337,16,17,[22.08],22.08,40.31,0.0
17,5,1337,17,18,[23.89],23.89,40.31,0.0
18,5,1337,18,19,[25.48043013],25.48043013,40.31,0.0
19,5,1337,19,20,[21.0],21.0,40.31,0.0
20,5,1337,20,21,[40.45],40.45,40.45,0.0
21,5,1337,21,22,[23.53312303],23.53312303,40.45,0.0
22,5,1337,22,23,[24.52],24.52,40.45,0.0
23,5,1337,23,24,[30.3],30.3,40.45,0.0
24,5,1337,24,25,[23.1780301],23.1780301,40.45,0.0
25,5,1337,25,26,[24.69705809],24.69705809,40.45,0.0
26,5,1337,26,27,[34.0],34.0,40.45,0.0
27,5,1337,27,28,[28.13419913],28.13419913,40.45,0.0
28,5,1337,28,29,[23.73],23.73,40.45,0.0
29,5,1337,29,30,[6.13],6.13,40.45,0.0
30,5,1337,0,1,[6.13],6.13,6.13,1.0
31,5,1337,1,2,[25.7],25.7,25.7,1.0
32,5,1337,2,3,[2.702],2.702,25.7,1.0
33,5,1337,3,4,[16.57],16.57,25.7,1.0
34,5,1337,4,5,[12.16],12.16,25.7,1.0
35,5,1337,5,6,[27.16],27.16,27.16,1.0
36,5,1337,6,7,[18.5],18.5,27.16,1.0
37,5,1337,7,8,[22.08],22.08,27.16,1.0
38,5,1337,8,9,[29.31],29.31,29.31,1.0
39,5,1337,9,10,[12.4],12.4,29.31,1.0
40,5,1337,10,11,[2.98],2.98,29.31,1.0
41,5,1337,11,12,[17.46],17.46,29.31,1.0
42,5,1337,12,13,[36.28],36.28,36.28,1.0
43,5,1337,13,14,[28.44],28.44,36.28,1.0
44,5,1337,14,15,[21.5],21.5,36.28,1.0
45,5,1337,15,16,[40.31],40.31,40.31,1.0
46,5,1337,16,17,[24.23110368],24.23110368,40.31,1.0
47,5,1337,17,18,[23.89],23.89,40.31,1.0
48,5,1337,18,19,[25.48043013],25.48043013,40.31,1.0
49,5,1337,19,20,[40.45],40.45,40.45,1.0
50,5,1337,20,21,[29.6],29.6,40.45,1.0
51,5,1337,21,22,[21.0],21.0,40.45,1.0
52,5,1337,22,23,[23.20388577],23.20388577,40.45,1.0
53,5,1337,23,24,[24.52],24.52,40.45,1.0
54,5,1337,24,25,[30.3],30.3,40.45,1.0
55,5,1337,25,26,[20.92569993],20.92569993,40.45,1.0
56,5,1337,26,27,[34.0],34.0,40.45,1.0
57,5,1337,27,28,[28.13419913],28.13419913,40.45,1.0
58,5,1337,28,29,[26.12],26.12,40.45,1.0
59,5,1337,29,30,[9.9],9.9,40.45,1.0
60,5,1337,0,1,[6.13],6.13,6.13,2.0
61,5,1337,1,2,[25.4],25.4,25.4,2.0
62,5,1337,2,3,[2.702],2.702,25.4,2.0
63,5,1337,3,4,[16.57],16.57,25.4,2.0
64,5,1337,4,5,[12.16],12.16,25.4,2.0
65,5,1337,5,6,[27.16],27.16,27.16,2.0
66,5,1337,6,7,[40.31],40.31,40.31,2.0
67,5,1337,7,8,[18.5],18.5,40.31,2.0
68,5,1337,8,9,[12.4],12.4,40.31,2.0
69,5,1337,9,10,[17.46],17.46,40.31,2.0
70,5,1337,10,11,[36.28],36.28,40.31,2.0
71,5,1337,11,12,[2.98],2.98,40.31,2.0
72,5,1337,12,13,[22.08],22.08,40.31,2.0
73,5,1337,13,14,[21.5],21.5,40.31,2.0
74,5,1337,14,15,[29.31],29.31,40.31,2.0
75,5,1337,15,16,[28.44],28.44,40.31,2.0
76,5,1337,16,17,[25.10503882],25.10503882,40.31,2.0
77,5,1337,17,18,[23.89],23.89,40.31,2.0
78,5,1337,18,19,[23.20388577],23.20388577,40.31,2.0
79,5,1337,19,20,[40.45],40.45,40.45,2.0
80,5,1337,20,21,[21.0],21.0,40.45,2.0
81,5,1337,21,22,[23.53312303],23.53312303,40.45,2.0
82,5,1337,22,23,[31.3],31.3,40.45,2.0
83,5,1337,23,24,[24.52],24.52,40.45,2.0
84,5,1337,24,25,[28.13419913],28.13419913,40.45,2.0
85,5,1337,25,26,[30.3],30.3,40.45,2.0
86,5,1337,26,27,[34.0],34.0,40.45,2.0
87,5,1337,27,28,[14.93073593],14.93073593,40.45,2.0
88,5,1337,28,29,[23.73],23.73,40.45,2.0
89,5,1337,29,30,[9.9],9.9,40.45,2.0
90,5,1337,0,1,[12.16],12.16,12.16,3.0
91,5,1337,1,2,[9.9],9.9,12.16,3.0
92,5,1337,2,3,[29.6],29.6,29.6,3.0
93,5,1337,3,4,[16.57],16.57,29.6,3.0
94,5,1337,4,5,[2.702],2.702,29.6,3.0
95,5,1337,5,6,[30.69],30.69,30.69,3.0
96,5,1337,6,7,[18.5],18.5,30.69,3.0
97,5,1337,7,8,[40.31],40.31,40.31,3.0
98,5,1337,8,9,[11.1],11.1,40.31,3.0
99,5,1337,9,10,[21.5],21.5,40.31,3.0
100,5,1337,10,11,[36.28],36.28,40.31,3.0
101,5,1337,11,12,[2.98],2.98,40.31,3.0
102,5,1337,12,13,[17.46],17.46,40.31,3.0
103,5,1337,13,14,[29.31],29.31,40.31,3.0
104,5,1337,14,15,[22.08],22.08,40.31,3.0
105,5,1337,15,16,[23.89],23.89,40.31,3.0
106,5,1337,16,17,[28.44],28.44,40.31,3.0
107,5,1337,17,18,[25.10503882],25.10503882,40.31,3.0
108,5,1337,18,19,[40.45],40.45,40.45,3.0
109,5,1337,19,20,[21.0],21.0,40.45,3.0
110,5,1337,20,21,[23.20388577],23.20388577,40.45,3.0
111,5,1337,21,22,[23.53312303],23.53312303,40.45,3.0
112,5,1337,22,23,[32.3],32.3,40.45,3.0
113,5,1337,23,24,[28.13419913],28.13419913,40.45,3.0
114,5,1337,24,25,[30.3],30.3,40.45,3.0
115,5,1337,25,26,[50.92855526],50.92855526,50.92855526,3.0
116,5,1337,26,27,[34.0],34.0,50.92855526,3.0
117,5,1337,27,28,[14.93073593],14.93073593,50.92855526,3.0
118,5,1337,28,29,[6.13],6.13,50.92855526,3.0
119,5,1337,29,30,[34.7401001],34.7401001,50.92855526,3.0
120,5,1337,0,1,[2.98],2.98,2.98,4.0
121,5,1337,1,2,[33.15941414],33.15941414,33.15941414,4.0
122,5,1337,2,3,[18.5],18.5,33.15941414,4.0
123,5,1337,3,4,[11.1],11.1,33.15941414,4.0
124,5,1337,4,5,[2.702],2.702,33.15941414,4.0
125,5,1337,5,6,[29.6],29.6,33.15941414,4.0
126,5,1337,6,7,[27.16],27.16,33.15941414,4.0
127,5,1337,7,8,[16.57],16.57,33.15941414,4.0
128,5,1337,8,9,[9.9],9.9,33.15941414,4.0
129,5,1337,9,10,[12.16],12.16,33.15941414,4.0
130,5,1337,10,11,[36.28],36.28,36.28,4.0
131,5,1337,11,12,[17.46],17.46,36.28,4.0
132,5,1337,12,13,[21.5],21.5,36.28,4.0
133,5,1337,13,14,[22.08],22.08,36.28,4.0
134,5,1337,14,15,[29.31],29.31,36.28,4.0
135,5,1337,15,16,[40.31],40.31,40.31,4.0
136,5,1337,16,17,[28.44],28.44,40.31,4.0
137,5,1337,17,18,[25.90099987],25.90099987,40.31,4.0
138,5,1337,18,19,[24.23110368],24.23110368,40.31,4.0
139,5,1337,19,20,[21.0],21.0,40.31,4.0
140,5,1337,20,21,[23.89],23.89,40.31,4.0
141,5,1337,21,22,[30.3],30.3,40.31,4.0
142,5,1337,22,23,[40.45],40.45,40.45,4.0
143,5,1337,23,24,[30.5],30.5,40.45,4.0
144,5,1337,24,25,[24.52],24.52,40.45,4.0
145,5,1337,25,26,[50.92855526],50.92855526,50.92855526,4.0
146,5,1337,26,27,[20.92569993],20.92569993,50.92855526,4.0
147,5,1337,27,28,[6.13],6.13,50.92855526,4.0
148,5,1337,28,29,[34.0],34.0,50.92855526,4.0
149,5,1337,29,30,[25.10503882],25.10503882,50.92855526,4.0
150,5,1337,0,1,[2.702],2.702,2.702,5.0
151,5,1337,1,2,[29.6],29.6,29.6,5.0
152,5,1337,2,3,[27.16],27.16,29.6,5.0
153,5,1337,3,4,[11.1],11.1,29.6,5.0
154,5,1337,4,5,[16.57],16.57,29.6,5.0
155,5,1337,5,6,[12.16],12.16,29.6,5.0
156,5,1337,6,7,[18.5],18.5,29.6,5.0
157,5,1337,7,8,[22.08],22.08,29.6,5.0
158,5,1337,8,9,[17.46],17.46,29.6,5.0
159,5,1337,9,10,[9.9],9.9,29.6,5.0
160,5,1337,10,11,[2.98],2.98,29.6,5.0
161,5,1337,11,12,[29.31],29.31,29.6,5.0
162,5,1337,12,13,[36.28],36.28,36.28,5.0
163,5,1337,13,14,[21.5],21.5,36.28,5.0
164,5,1337,14,15,[40.31],40.31,40.31,5.0
165,5,1337,15,16,[28.44],28.44,40.31,5.0
166,5,1337,16,17,[25.10503882],25.10503882,40.31,5.0
167,5,1337,17,18,[23.89],23.89,40.31,5.0
168,5,1337,18,19,[21.0],21.0,40.31,5.0
169,5,1337,19,20,[40.45],40.45,40.45,5.0
170,5,1337,20,21,[24.23110368],24.23110368,40.45,5.0
171,5,1337,21,22,[23.20388577],23.20388577,40.45,5.0
172,5,1337,22,23,[32.3],32.3,40.45,5.0
173,5,1337,23,24,[24.52],24.52,40.45,5.0
174,5,1337,24,25,[28.13419913],28.13419913,40.45,5.0
175,5,1337,25,26,[20.92569993],20.92569993,40.45,5.0
176,5,1337,26,27,[30.3],30.3,40.45,5.0
177,5,1337,27,28,[34.0],34.0,40.45,5.0
178,5,1337,28,29,[6.13],6.13,40.45,5.0
179,5,1337,29,30,[26.12],26.12,40.45,5.0
180,5,1337,0,1,[9.9],9.9,9.9,6.0
181,5,1337,1,2,[2.702],2.702,9.9,6.0
182,5,1337,2,3,[29.3],29.3,29.3,6.0
183,5,1337,3,4,[38.0],38.0,38.0,6.0
184,5,1337,4,5,[16.57],16.57,38.0,6.0
185,5,1337,5,6,[12.16],12.16,38.0,6.0
186,5,1337,6,7,[18.5],18.5,38.0,6.0
187,5,1337,7,8,[40.31],40.31,40.31,6.0
188,5,1337,8,9,[17.46],17.46,40.31,6.0
189,5,1337,9,10,[27.16],27.16,40.31,6.0
190,5,1337,10,11,[11.1],11.1,40.31,6.0
191,5,1337,11,12,[21.5],21.5,40.31,6.0
192,5,1337,12,13,[22.08],22.08,40.31,6.0
193,5,1337,13,14,[29.31],29.31,40.31,6.0
194,5,1337,14,15,[2.98],2.98,40.31,6.0
195,5,1337,15,16,[28.44],28.44,40.31,6.0
196,5,1337,16,17,[25.10503882],25.10503882,40.31,6.0
197,5,1337,17,18,[23.89],23.89,40.31,6.0
198,5,1337,18,19,[23.73],23.73,40.31,6.0
199,5,1337,19,20,[40.45],40.45,40.45,6.0
200,5,1337,20,21,[21.0],21.0,40.45,6.0
201,5,1337,21,22,[23.20388577],23.20388577,40.45,6.0
202,5,1337,22,23,[23.53312303],23.53312303,40.45,6.0
203,5,1337,23,24,[31.3],31.3,40.45,6.0
204,5,1337,24,25,[28.13419913],28.13419913,40.45,6.0
205,5,1337,25,26,[24.52],24.52,40.45,6.0
206,5,1337,26,27,[30.3],30.3,40.45,6.0
207,5,1337,27,28,[14.93073593],14.93073593,40.45,6.0
208,5,1337,28,29,[26.12],26.12,40.45,6.0
209,5,1337,29,30,[6.13],6.13,40.45,6.0
210,5,1337,0,1,[6.13],6.13,6.13,7.0
211,5,1337,1,2,[2.702],2.702,6.13,7.0
212,5,1337,2,3,[16.57],16.57,16.57,7.0
213,5,1337,3,4,[28.5],28.5,28.5,7.0
214,5,1337,4,5,[12.16],12.16,28.5,7.0
215,5,1337,5,6,[27.16],27.16,28.5,7.0
216,5,1337,6,7,[18.5],18.5,28.5,7.0
217,5,1337,7,8,[28.44],28.44,28.5,7.0
218,5,1337,8,9,[2.98],2.98,28.5,7.0
219,5,1337,9,10,[12.4],12.4,28.5,7.0
220,5,1337,10,11,[17.46],17.46,28.5,7.0
221,5,1337,11,12,[22.08],22.08,28.5,7.0
222,5,1337,12,13,[21.5],21.5,28.5,7.0
223,5,1337,13,14,[23.73],23.73,28.5,7.0
224,5,1337,14,15,[29.31],29.31,29.31,7.0
225,5,1337,15,16,[40.31],40.31,40.31,7.0
226,5,1337,16,17,[25.10503882],25.10503882,40.31,7.0
227,5,1337,17,18,[23.89],23.89,40.31,7.0
228,5,1337,18,19,[40.45],40.45,40.45,7.0
229,5,1337,19,20,[24.69705809],24.69705809,40.45,7.0
230,5,1337,20,21,[21.0],21.0,40.45,7.0
231,5,1337,21,22,[23.53312303],23.53312303,40.45,7.0
232,5,1337,22,23,[31.3],31.3,40.45,7.0
233,5,1337,23,24,[42.8],42.8,42.8,7.0
234,5,1337,24,25,[30.3],30.3,42.8,7.0
235,5,1337,25,26,[28.13419913],28.13419913,42.8,7.0
236,5,1337,26,27,[24.52],24.52,42.8,7.0
237,5,1337,27,28,[26.09],26.09,42.8,7.0
238,5,1337,28,29,[14.93073593],14.93073593,42.8,7.0
239,5,1337,29,30,[9.9],9.9,42.8,7.0
240,5,1337,0,1,[40.31],40.31,40.31,8.0
241,5,1337,1,2,[2.702],2.702,40.31,8.0
242,5,1337,2,3,[11.1],11.1,40.31,8.0
243,5,1337,3,4,[16.18],16.18,40.31,8.0
244,5,1337,4,5,[28.5],28.5,40.31,8.0
245,5,1337,5,6,[27.16],27.16,40.31,8.0
246,5,1337,6,7,[18.5],18.5,40.31,8.0
247,5,1337,7,8,[12.16],12.16,40.31,8.0
248,5,1337,8,9,[9.9],9.9,40.31,8.0
249,5,1337,9,10,[17.46],17.46,40.31,8.0
250,5,1337,10,11,[2.98],2.98,40.31,8.0
251,5,1337,11,12,[36.28],36.28,40.31,8.0
252,5,1337,12,13,[21.5],21.5,40.31,8.0
253,5,1337,13,14,[28.44],28.44,40.31,8.0
254,5,1337,14,15,[29.31],29.31,40.31,8.0
255,5,1337,15,16,[22.08],22.08,40.31,8.0
256,5,1337,16,17,[25.10503882],25.10503882,40.31,8.0
257,5,1337,17,18,[23.89],23.89,40.31,8.0
258,5,1337,18,19,[40.45],40.45,40.45,8.0
259,5,1337,19,20,[21.0],21.0,40.45,8.0
260,5,1337,20,21,[23.20388577],23.20388577,40.45,8.0
261,5,1337,21,22,[23.53312303],23.53312303,40.45,8.0
262,5,1337,22,23,[31.3],31.3,40.45,8.0
263,5,1337,23,24,[24.52],24.52,40.45,8.0
264,5,1337,24,25,[28.13419913],28.13419913,40.45,8.0
265,5,1337,25,26,[30.3],30.3,40.45,8.0
266,5,1337,26,27,[34.0],34.0,40.45,8.0
267,5,1337,27,28,[14.93073593],14.93073593,40.45,8.0
268,5,1337,28,29,[23.73],23.73,40.45,8.0
269,5,1337,29,30,[6.13],6.13,40.45,8.0
270,5,1337,0,1,[16.57],16.57,16.57,9.0
271,5,1337,1,2,[2.702],2.702,16.57,9.0
272,5,1337,2,3,[28.5],28.5,28.5,9.0
273,5,1337,3,4,[27.16],27.16,28.5,9.0
274,5,1337,4,5,[12.4],12.4,28.5,9.0
275,5,1337,5,6,[12.16],12.16,28.5,9.0
276,5,1337,6,7,[18.5],18.5,28.5,9.0
277,5,1337,7,8,[40.31],40.31,40.31,9.0
278,5,1337,8,9,[6.13],6.13,40.31,9.0
279,5,1337,9,10,[17.46],17.46,40.31,9.0
280,5,1337,10,11,[2.98],2.98,40.31,9.0
281,5,1337,11,12,[36.28],36.28,40.31,9.0
282,5,1337,12,13,[21.5],21.5,40.31,9.0
283,5,1337,13,14,[29.31],29.31,40.31,9.0
284,5,1337,14,15,[22.08],22.08,40.31,9.0
285,5,1337,15,16,[25.48043013],25.48043013,40.31,9.0
286,5,1337,16,17,[28.44],28.44,40.31,9.0
287,5,1337,17,18,[23.89],23.89,40.31,9.0
288,5,1337,18,19,[23.20388577],23.20388577,40.31,9.0
289,5,1337,19,20,[40.45],40.45,40.45,9.0
290,5,1337,20,21,[21.0],21.0,40.45,9.0
291,5,1337,21,22,[23.53312303],23.53312303,40.45,9.0
292,5,1337,22,23,[31.3],31.3,40.45,9.0
293,5,1337,23,24,[24.52],24.52,40.45,9.0
294,5,1337,24,25,[30.3],30.3,40.45,9.0
295,5,1337,25,26,[23.1780301],23.1780301,40.45,9.0
296,5,1337,26,27,[34.0],34.0,40.45,9.0
297,5,1337,27,28,[28.13419913],28.13419913,40.45,9.0
298,5,1337,28,29,[23.73],23.73,40.45,9.0
299,5,1337,29,30,[34.7401001],34.7401001,40.45,9.0
0,15,1337,0,1,[2.702],2.702,2.702,0.0
1,15,1337,1,2,[28.5],28.5,28.5,0.0
2,15,1337,2,3,[23.73],23.73,28.5,0.0
3,15,1337,3,4,[18.5],18.5,28.5,0.0
4,15,1337,4,5,[12.16],12.16,28.5,0.0
5,15,1337,5,6,[17.46],17.46,28.5,0.0
6,15,1337,6,7,[16.57],16.57,28.5,0.0
7,15,1337,7,8,[27.16],27.16,28.5,0.0
8,15,1337,8,9,[9.9],9.9,28.5,0.0
9,15,1337,9,10,[22.08],22.08,28.5,0.0
10,15,1337,10,11,[21.5],21.5,28.5,0.0
11,15,1337,11,12,[2.98],2.98,28.5,0.0
12,15,1337,12,13,[6.13],6.13,28.5,0.0
13,15,1337,13,14,[29.31],29.31,29.31,0.0
14,15,1337,14,15,[40.31],40.31,40.31,0.0
15,15,1337,15,16,[23.20388577],23.20388577,40.31,0.0
16,15,1337,16,17,[28.44],28.44,40.31,0.0
17,15,1337,17,18,[23.89],23.89,40.31,0.0
18,15,1337,18,19,[21.0],21.0,40.31,0.0
19,15,1337,19,20,[25.10503882],25.10503882,40.31,0.0
20,15,1337,20,21,[50.92855526],50.92855526,50.92855526,0.0
21,15,1337,21,22,[40.45],40.45,50.92855526,0.0
22,15,1337,22,23,[23.53312303],23.53312303,50.92855526,0.0
23,15,1337,23,24,[31.3],31.3,50.92855526,0.0
24,15,1337,24,25,[46.45652707],46.45652707,50.92855526,0.0
25,15,1337,25,26,[37.69876855],37.69876855,50.92855526,0.0
26,15,1337,26,27,[35.6180058],35.6180058,50.92855526,0.0
27,15,1337,27,28,[34.0],34.0,50.92855526,0.0
28,15,1337,28,29,[31.92237464],31.92237464,50.92855526,0.0
29,15,1337,29,30,[28.13419913],28.13419913,50.92855526,0.0
30,15,1337,0,1,[30.3],30.3,30.3,1.0
31,15,1337,1,2,[2.702],2.702,30.3,1.0
32,15,1337,2,3,[11.1],11.1,30.3,1.0
33,15,1337,3,4,[27.16],27.16,30.3,1.0
34,15,1337,4,5,[12.16],12.16,30.3,1.0
35,15,1337,5,6,[16.57],16.57,30.3,1.0
36,15,1337,6,7,[18.5],18.5,30.3,1.0
37,15,1337,7,8,[40.31],40.31,40.31,1.0
38,15,1337,8,9,[29.6],29.6,40.31,1.0
39,15,1337,9,10,[9.9],9.9,40.31,1.0
40,15,1337,10,11,[2.98],2.98,40.31,1.0
41,15,1337,11,12,[36.28],36.28,40.31,1.0
42,15,1337,12,13,[21.5],21.5,40.31,1.0
43,15,1337,13,14,[28.44],28.44,40.31,1.0
44,15,1337,14,15,[17.46],17.46,40.31,1.0
45,15,1337,15,16,[22.08],22.08,40.31,1.0
46,15,1337,16,17,[29.31],29.31,40.31,1.0
47,15,1337,17,18,[23.89],23.89,40.31,1.0
48,15,1337,18,19,[40.45],40.45,40.45,1.0
49,15,1337,19,20,[21.0],21.0,40.45,1.0
50,15,1337,20,21,[16.44588745],16.44588745,40.45,1.0
51,15,1337,21,22,[23.20388577],23.20388577,40.45,1.0
52,15,1337,22,23,[23.53312303],23.53312303,40.45,1.0
53,15,1337,23,24,[24.52],24.52,40.45,1.0
54,15,1337,24,25,[32.3],32.3,40.45,1.0
55,15,1337,25,26,[35.69107373],35.69107373,40.45,1.0
56,15,1337,26,27,[23.1780301],23.1780301,40.45,1.0
57,15,1337,27,28,[34.0],34.0,40.45,1.0
58,15,1337,28,29,[23.73],23.73,40.45,1.0
59,15,1337,29,30,[6.13],6.13,40.45,1.0
60,15,1337,0,1,[16.18],16.18,16.18,2.0
61,15,1337,1,2,[2.702],2.702,16.18,2.0
62,15,1337,2,3,[28.5],28.5,28.5,2.0
63,15,1337,3,4,[6.13],6.13,28.5,2.0
64,15,1337,4,5,[12.16],12.16,28.5,2.0
65,15,1337,5,6,[26.09],26.09,28.5,2.0
66,15,1337,6,7,[18.5],18.5,28.5,2.0
67,15,1337,7,8,[27.16],27.16,28.5,2.0
68,15,1337,8,9,[17.46],17.46,28.5,2.0
69,15,1337,9,10,[12.4],12.4,28.5,2.0
70,15,1337,10,11,[2.98],2.98,28.5,2.0
71,15,1337,11,12,[40.31],40.31,40.31,2.0
72,15,1337,12,13,[21.5],21.5,40.31,2.0
73,15,1337,13,14,[29.31],29.31,40.31,2.0
74,15,1337,14,15,[22.08],22.08,40.31,2.0
75,15,1337,15,16,[28.44],28.44,40.31,2.0
76,15,1337,16,17,[25.10503882],25.10503882,40.31,2.0
77,15,1337,17,18,[23.73],23.73,40.31,2.0
78,15,1337,18,19,[23.89],23.89,40.31,2.0
79,15,1337,19,20,[21.0],21.0,40.31,2.0
80,15,1337,20,21,[31.3],31.3,40.31,2.0
